# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  1150 1151  2160.000 1
  1151 1152  2214.000 1
  1152 1153  3853.000 1
  1153 1154  5876.000 1
  1154 1155  5566.000 1
  1155 1156  3823.000 1
  1156 1157  4360.000 1
  1157 1158  6046.000 1
  1158 1159  6510.000 1
  1159 1160  6502.000 1
  1160 1161  3920.000 1
  1161 1162  1577.000 1
  1162 1163  4877.000 1
  1163 1164  1271.000 1
  1164 1165  2061.000 1
  1165 1166  5107.000 1
  1166 1167  6044.000 1
  1167 1168  2649.000 1
  1168 1169  6014.000 1
  1169 1170  8439.000 1
  1170 1171  5404.000 1
  1171 1172  2664.000 1
  1172 1173  30.000 1
  1173 1174  1144.000 1
  1174 1175  4652.000 1
  1175 1176  195.000 1
  1176 1177  1408.000 1
  1177 1178  1542.000 1
  1178 1179  5323.000 1
  1179 1180  3344.000 1
  1180 1181  5168.000 1
  1181 1182  3288.000 1
  1182 1183  4273.000 1
  1183 1184  2379.000 1
  1184 1185  4209.000 1
  1185 1186  6820.000 1
  1186 1187  4101.000 1
  1187 1188  529.000 1
  1188 1189  1713.000 1
  1189 1190  2383.000 1
  1190 1191  5295.000 1
  1191 1192  2545.000 1
  1192 1193  4888.000 1
  1193 1194  1166.000 1
  1194 1195  712.000 1
  1195 1196  2580.000 1
  1196 1197  1461.000 1
  1197 1198  3166.000 1
  1198 1199  794.000 1
  1199 1200  1287.000 1
  1200 1201  243.000 1
  1201 1202  3737.000 1
  1202 1203  7744.000 1
  1203 1204  3360.000 1
  1204 1205  6131.000 1
  1205 1206  3493.000 1
  1206 1207  3702.000 1
  1207 1208  8411.000 1
  1208 1209  3342.000 1
  1209 1210  3005.000 1
  1210 1211  1259.000 1
  1211 1212  358.000 1
  1212 1213  808.000 1
  1213 1214  2.000 1
  1214 1215  2691.000 1
  1215 1216  4193.000 1
  1216 1217  605.000 1
  1217 1218  1240.000 1
  1218 1219  2027.000 1
  1219 1220  4364.000 1
  1220 1221  8411.000 1
  1221 1222  8160.000 1
  1222 1223  6267.000 1
  1223 1224  1146.000 1
  1224 1225  6572.000 1
  1225 1226  5722.000 1
  1226 1227  1573.000 1
  1227 1228  9359.000 1
  1228 1229  8425.000 1
  1229 1230  380.000 1
  1230 1231  3973.000 1
  1231 1232  885.000 1
  1232 1233  3104.000 1
  1233 1234  3057.000 1
  1234 1235  2315.000 1
  1235 1236  7186.000 1
  1236 1237  2727.000 1
  1237 1238  218.000 1
  1238 1239  1518.000 1
  1239 1240  6442.000 1
  1240 1241  353.000 1
  1241 1242  3087.000 1
  1242 1243  1148.000 1
  1243 1244  880.000 1
  1244 1245  3531.000 1
  1245 1246  721.000 1
  1246 1247  4385.000 1
  1247 1248  7169.000 1
  1248 1249  7153.000 1
  1249 1250  4873.000 1
  1250 1251  1924.000 1
  1251 1252  4797.000 1
  1252 1253  1184.000 1
  1253 1254  3290.000 1
  1254 1255  628.000 1
  1255 1256  907.000 1
  1256 1257  1930.000 1
  1257 1258  521.000 1
  1258 1259  535.000 1
  1259 1260  3427.000 1
  1260 1261  1289.000 1
  1261 1262  5092.000 1
  1262 1263  2012.000 1
  1263 1264  440.000 1
  1264 1265  5852.000 1
  1265 1266  1692.000 1
  1266 1267  5600.000 1
  1267 1268  6766.000 1
  1268 1269  8030.000 1
  1269 1270  5217.000 1
  1270 1271  2897.000 1
  1271 1272  3697.000 1
  1272 1273  2624.000 1
  1273 1274  4182.000 1
  1274 1275  3431.000 1
  1275 1276  1133.000 1
  1276 1277  4103.000 1
  1277 1278  3236.000 1
  1278 1279  5208.000 1
  1279 1280  1017.000 1
  1280 1281  5072.000 1
  1281 1282  2118.000 1
  1282 1283  1557.000 1
  1283 1284  6611.000 1
  1284 1285  1504.000 1
  1285 1286  7564.000 1
  1286 1287  47.000 1
  1287 1288  6132.000 1
  1288 1289  6387.000 1
  1289 1290  7851.000 1
  1290 1291  2596.000 1
  1291 1292  1982.000 1
  1292 1293  2611.000 1
  1293 1294  2334.000 1
  1294 1295  8093.000 1
  1295 1296  3169.000 1
  1296 1297  3474.000 1
  1297 1298  647.000 1
  1298 1299  5557.000 1
  1299 1300  3383.000 1
  1300 1301  872.000 1
  1301 1302  1787.000 1
  1302 1303  349.000 1
  1303 1304  2250.000 1
  1304 1305  694.000 1
  1305 1306  1442.000 1
  1306 1307  698.000 1
  1307 1308  41.000 1
  1308 1309  1494.000 1
  1309 1310  2450.000 1
  1310 1311  2757.000 1
  1311 1312  2611.000 1
  1312 1313  4384.000 1
  1313 1314  3527.000 1
  1314 1315  5032.000 1
  1315 1316  4735.000 1
  1316 1317  6520.000 1
  1317 1318  4433.000 1
  1318 1319  5925.000 1
  1319 1320  633.000 1
  1320 1321  5499.000 1
  1321 1322  1011.000 1
  1322 1323  1096.000 1
  1323 1324  621.000 1
  1324 1325  1798.000 1
  1325 1326  1612.000 1
  1326 1327  2285.000 1
  1327 1328  8163.000 1
  1328 1329  8672.000 1
  1329 1330  4077.000 1
  1330 1331  558.000 1
  1331 1332  1954.000 1
  1332 1333  593.000 1
  1333 1334  965.000 1
  1334 1335  2306.000 1
  1335 1336  1761.000 1
  1336 1337  3387.000 1
  1337 1338  1097.000 1
  1338 1339  4167.000 1
  1339 1340  811.000 1
  1340 1341  1137.000 1
  1341 1342  385.000 1
  1342 1343  5698.000 1
  1343 1344  9935.000 1
  1344 1345  5139.000 1
  1345 1346  4033.000 1
  1346 1347  4260.000 1
  1347 1348  3649.000 1
  1348 1349  8670.000 1
  1349 1350  399.000 1
  1350 1351  8213.000 1
  1351 1352  1955.000 1
  1352 1353  6320.000 1
  1353 1354  1744.000 1
  1354 1355  6381.000 1
  1355 1356  1597.000 1
  1356 1357  4582.000 1
  1357 1358  2681.000 1
  1358 1359  347.000 1
  1359 1360  3497.000 1
  1360 1361  6299.000 1
  1361 1362  1350.000 1
  1362 1363  3083.000 1
  1363 1364  1928.000 1
  1364 1365  2631.000 1
  1365 1366  7846.000 1
  1366 1367  7720.000 1
  1367 1368  983.000 1
  1368 1369  5262.000 1
  1369 1370  3057.000 1
  1370 1371  6427.000 1
  1371 1372  8576.000 1
  1372 1373  7946.000 1
  1373 1374  1475.000 1
  1374 1375  5889.000 1
  1375 1376  5845.000 1
  1376 1377  1442.000 1
  1377 1378  1020.000 1
  1378 1379  3987.000 1
  1379 1380  3589.000 1
  1380 1381  2315.000 1
  1381 1382  700.000 1
  1382 1383  3751.000 1
  1383 1384  2512.000 1
  1384 1385  523.000 1
  1385 1386  746.000 1
  1386 1387  4465.000 1
  1387 1388  4929.000 1
  1388 1389  890.000 1
  1389 1390  6361.000 1
  1390 1391  5571.000 1
  1391 1392  2470.000 1
  1392 1393  8081.000 1
  1393 1394  3051.000 1
  1394 1395  664.000 1
  1395 1396  1280.000 1
  1396 1397  588.000 1
  1397 1398  4.000 1
  1398 1399  1846.000 1
  1399 1400  1389.000 1
  1400 1401  1958.000 1
  1401 1402  7921.000 1
  1402 1403  4381.000 1
  1403 1404  4298.000 1
  1404 1405  7518.000 1
  1405 1406  3856.000 1
  1406 1407  5005.000 1
  1407 1408  8312.000 1
  1408 1409  738.000 1
  1409 1410  268.000 1
  1410 1411  5723.000 1
  1411 1412  3449.000 1
  1412 1413  3428.000 1
  1413 1414  5203.000 1
  1414 1415  4641.000 1
  1415 1416  4097.000 1
  1416 1417  1553.000 1
  1417 1418  315.000 1
  1418 1419  1792.000 1
  1419 1420  7669.000 1
  1420 1421  6218.000 1
  1421 1422  3806.000 1
  1422 1423  1655.000 1
  1423 1424  2155.000 1
  1424 1425  2669.000 1
  1425 1426  4447.000 1
  1426 1427  3815.000 1
  1427 1428  6705.000 1
  1428 1429  4659.000 1
  1429 1430  3923.000 1
  1430 1431  2052.000 1
  1431 1432  7901.000 1
  1432 1433  2937.000 1
  1433 1434  3899.000 1
  1434 1435  985.000 1
  1435 1436  7661.000 1
  1436 1437  897.000 1
  1437 1438  1356.000 1
  1438 1439  2834.000 1
  1439 1440  48.000 1
  1440 1441  7214.000 1
  1441 1442  5715.000 1
  1442 1443  3058.000 1
  1443 1444  1815.000 1
  1444 1445  158.000 1
  1445 1446  7550.000 1
  1446 1447  327.000 1
  1447 1448  456.000 1
  1448 1449  2001.000 1
  1449 1450  2473.000 1
  1450 1451  1109.000 1
  1451 1452  2327.000 1
  1452 1453  3081.000 1
  1453 1454  3597.000 1
  1454 1455  3532.000 1
  1455 1456  4479.000 1
  1456 1457  146.000 1
  1457 1458  1904.000 1
  1458 1459  12.000 1
  1459 1460  367.000 1
  1460 1461  5401.000 1
  1461 1462  4960.000 1
  1462 1463  112.000 1
  1463 1464  1225.000 1
  1464 1465  249.000 1
  1465 1466  1091.000 1
  1466 1467  6776.000 1
  1467 1468  5838.000 1
  1468 1469  2653.000 1
  1469 1470  4536.000 1
  1470 1471  1803.000 1
  1471 1472  3279.000 1
  1472 1473  298.000 1
  1473 1474  6162.000 1
  1474 1475  7368.000 1
  1475 1476  371.000 1
  1476 1477  4872.000 1
  1477 1478  3425.000 1
  1478 1479  4281.000 1
  1479 1480  4716.000 1
  1480 1481  163.000 1
  1481 1482  3549.000 1
  1482 1483  1117.000 1
  1483 1484  3029.000 1
  1484 1485  4734.000 1
  1485 1486  2180.000 1
  1486 1487  4591.000 1
  1487 1488  611.000 1
  1488 1489  8496.000 1
  1489 1490  4621.000 1
  1490 1491  2990.000 1
  1491 1492  938.000 1
  1492 1493  1892.000 1
  1493 1494  4952.000 1
  1494 1495  2014.000 1
  1495 1496  3869.000 1
  1496 1497  5469.000 1
  1497 1498  46.000 1
  1498 1499  3288.000 1
  1499 1500  2222.000 1
  1500 1501  8124.000 1
  1501 1502  8130.000 1
  1502 1503  4352.000 1
  1503 1504  199.000 1
  1504 1505  624.000 1
  1505 1506  830.000 1
  1506 1507  5148.000 1
  1507 1508  6542.000 1
  1508 1509  7428.000 1
  1509 1510  5705.000 1
  1510 1511  1619.000 1
  1511 1512  1703.000 1
  1512 1513  6466.000 1
  1513 1514  3470.000 1
  1514 1515  1752.000 1
  1515 1516  7144.000 1
  1516 1517  8301.000 1
  1517 1518  5906.000 1
  1518 1519  5363.000 1
  1519 1520  720.000 1
  1520 1521  268.000 1
  1521 1522  6006.000 1
  1522 1523  4255.000 1
  1523 1524  7359.000 1
  1524 1525  6104.000 1
  1525 1526  2849.000 1
  1526 1527  3986.000 1
  1527 1528  1734.000 1
  1528 1529  6104.000 1
  1529 1530  3193.000 1
  1530 1531  9348.000 1
  1531 1532  368.000 1
  1532 1533  7209.000 1
  1533 1534  5523.000 1
  1534 1535  3137.000 1
  1535 1536  2661.000 1
  1536 1537  5809.000 1
  1537 1538  5953.000 1
  1538 1539  3469.000 1
  1539 1540  2707.000 1
  1540 1541  2292.000 1
  1541 1542  4605.000 1
  1542 1543  478.000 1
  1543 1544  9330.000 1
  1544 1545  5480.000 1
  1545 1546  5887.000 1
  1546 1547  399.000 1
  1547 1548  6261.000 1
  1548 1549  1439.000 1
  1549 1550  795.000 1
  1550 1551  4012.000 1
  1551 1552  1456.000 1
  1552 1553  1495.000 1
  1553 1554  6324.000 1
  1554 1555  1371.000 1
  1555 1556  1670.000 1
  1556 1557  73.000 1
  1557 1558  1985.000 1
  1558 1559  6554.000 1
  1559 1560  709.000 1
  1560 1561  1636.000 1
  1561 1562  1444.000 1
  1562 1563  1692.000 1
  1563 1564  3694.000 1
  1564 1565  7261.000 1
  1565 1566  1083.000 1
  1566 1567  4691.000 1
  1567 1568  3643.000 1
  1568 1569  2200.000 1
  1569 1570  4056.000 1
  1570 1571  2840.000 1
  1571 1572  5604.000 1
  1572 1573  4193.000 1
  1573 1574  6010.000 1
  1574 1575  161.000 1
  1575 1576  2828.000 1
  1576 1577  3857.000 1
  1577 1578  4313.000 1
  1578 1579  3202.000 1
  1579 1580  984.000 1
  1580 1581  8126.000 1
  1581 1582  3085.000 1
  1582 1583  1420.000 1
  1583 1584  725.000 1
  1584 1585  1323.000 1
  1585 1586  3113.000 1
  1586 1587  1927.000 1
  1587 1588  1443.000 1
  1588 1589  156.000 1
  1589 1590  2430.000 1
  1590 1591  6380.000 1
  1591 1592  5806.000 1
  1592 1593  4206.000 1
  1593 1594  3030.000 1
  1594 1595  578.000 1
  1595 1596  1508.000 1
  1596 1597  4391.000 1
  1597 1598  433.000 1
  1598 1599  663.000 1
  1599 1600  5916.000 1
  1600 1601  8118.000 1
  1601 1602  5548.000 1
  1602 1603  1782.000 1
  1603 1604  4459.000 1
  1604 1605  1197.000 1
  1605 1606  8171.000 1
  1606 1607  4536.000 1
  1607 1608  1071.000 1
  1608 1609  4448.000 1
  1609 1610  538.000 1
  1610 1611  1765.000 1
  1611 1612  191.000 1
  1612 1613  5392.000 1
  1613 1614  5023.000 1
  1614 1615  668.000 1
  1615 1616  427.000 1
  1616 1617  6443.000 1
  1617 1618  3374.000 1
  1618 1619  879.000 1
  1619 1620  3361.000 1
  1620 1621  4642.000 1
  1621 1622  5934.000 1
  1622 1623  6875.000 1
  1623 1624  7822.000 1
  1624 1625  6531.000 1
  1625 1626  1228.000 1
  1626 1627  2196.000 1
  1627 1628  5826.000 1
  1628 1629  2353.000 1
  1629 1630  4271.000 1
  1630 1631  8018.000 1
  1631 1632  4286.000 1
  1632 1633  3505.000 1
  1633 1634  5913.000 1
  1634 1635  2196.000 1
  1635 1636  3746.000 1
  1636 1637  478.000 1
  1637 1638  3798.000 1
  1638 1639  1446.000 1
  1639 1640  3587.000 1
  1640 1641  6452.000 1
  1641 1642  574.000 1
  1642 1643  5134.000 1
  1643 1644  2171.000 1
  1644 1645  1838.000 1
  1645 1646  2413.000 1
  1646 1647  3274.000 1
  1647 1648  2766.000 1
  1648 1649  3993.000 1
  1649 1650  2107.000 1
  1650 1651  3197.000 1
  1651 1652  5087.000 1
  1652 1653  248.000 1
  1653 1654  5060.000 1
  1654 1655  1322.000 1
  1655 1656  3327.000 1
  1656 1657  484.000 1
  1657 1658  5951.000 1
  1658 1659  3239.000 1
  1659 1660  4279.000 1
  1660 1661  6503.000 1
  1661 1662  8121.000 1
  1662 1663  9190.000 1
  1663 1664  3346.000 1
  1664 1665  2561.000 1
  1665 1666  2864.000 1
  1666 1667  1914.000 1
  1667 1668  1913.000 1
  1668 1669  2568.000 1
  1669 1670  1917.000 1
  1670 1671  86.000 1
  1671 1672  5879.000 1
  1672 1673  2372.000 1
  1673 1674  4227.000 1
  1674 1675  2461.000 1
  1675 1676  761.000 1
  1676 1677  6426.000 1
  1677 1678  3222.000 1
  1678 1679  3485.000 1
  1679 1680  3244.000 1
  1680 1681  913.000 1
  1681 1682  381.000 1
  1682 1683  2146.000 1
  1683 1684  2550.000 1
  1684 1685  3970.000 1
  1685 1686  1022.000 1
  1686 1687  4462.000 1
  1687 1688  2025.000 1
  1688 1689  218.000 1
  1689 1690  1704.000 1
  1690 1691  2455.000 1
  1691 1692  4202.000 1
  1692 1693  1459.000 1
  1693 1694  3604.000 1
  1694 1695  9346.000 1
  1695 1696  1986.000 1
  1696 1697  4549.000 1
  1697 1698  2746.000 1
  1698 1699  3802.000 1
  1699 1700  2699.000 1
  1700 1701  3572.000 1
  1701 1702  3304.000 1
  1702 1703  678.000 1
  1703 1704  2031.000 1
  1704 1705  3976.000 1
  1705 1706  279.000 1
  1706 1707  6340.000 1
  1707 1708  6027.000 1
  1708 1709  2998.000 1
  1709 1710  3740.000 1
  1710 1711  5165.000 1
  1711 1712  51.000 1
  1712 1713  379.000 1
  1713 1714  867.000 1
  1714 1715  3536.000 1
  1715 1716  443.000 1
  1716 1717  6745.000 1
  1717 1718  5877.000 1
  1718 1719  6035.000 1
  1719 1720  6435.000 1
  1720 1721  2685.000 1
  1721 1722  7430.000 1
  1722 1723  1285.000 1
  1723 1724  865.000 1
  1724 1725  8486.000 1
  1725 1726  3055.000 1
  1726 1727  255.000 1
  1727 1728  6016.000 1
  1728 1729  994.000 1
  1729 1730  3864.000 1
  1730 1731  395.000 1
  1731 1732  5266.000 1
  1732 1733  2303.000 1
  1733 1734  7393.000 1
  1734 1735  5925.000 1
  1735 1736  2382.000 1
  1736 1737  1015.000 1
  1737 1738  3313.000 1
  1738 1739  2632.000 1
  1739 1740  5616.000 1
  1740 1741  1419.000 1
  1741 1742  2381.000 1
  1742 1743  4415.000 1
  1743 1744  1423.000 1
  1744 1745  1745.000 1
  1745 1746  1208.000 1
  1746 1747  16.000 1
  1747 1748  2412.000 1
  1748 1749  7630.000 1
  1749 1750  7676.000 1
  1750 1751  4319.000 1
  1751 1752  4893.000 1
  1752 1753  6371.000 1
  1753 1754  4472.000 1
  1754 1755  636.000 1
  1755 1756  1559.000 1
  1756 1757  3683.000 1
  1757 1758  195.000 1
  1758 1759  2075.000 1
  1759 1760  4846.000 1
  1760 1761  6267.000 1
  1761 1762  3687.000 1
  1762 1763  1143.000 1
  1763 1764  5116.000 1
  1764 1765  8163.000 1
  1765 1766  7094.000 1
  1766 1767  2259.000 1
  1767 1768  2542.000 1
  1768 1769  4703.000 1
  1769 1770  3379.000 1
  1770 1771  3418.000 1
  1771 1772  2130.000 1
  1772 1773  3380.000 1
  1773 1774  2204.000 1
  1774 1775  75.000 1
  1775 1776  5100.000 1
  1776 1777  4206.000 1
  1777 1778  372.000 1
  1778 1779  3618.000 1
  1779 1780  2109.000 1
  1780 1781  5355.000 1
  1781 1782  5691.000 1
  1782 1783  69.000 1
  1783 1784  1822.000 1
  1784 1785  3707.000 1
  1785 1786  5884.000 1
  1786 1787  4147.000 1
  1787 1788  6295.000 1
  1788 1789  4459.000 1
  1789 1790  2715.000 1
  1790 1791  606.000 1
  1791 1792  4540.000 1
  1792 1793  2383.000 1
  1793 1794  1696.000 1
  1794 1795  4665.000 1
  1795 1796  8584.000 1
  1796 1797  7251.000 1
  1797 1798  2677.000 1
  1798 1799  5994.000 1
  1799 1800  2874.000 1
  1800 1801  693.000 1
  1801 1802  346.000 1
  1802 1803  4291.000 1
  1803 1804  95.000 1
  1804 1805  2583.000 1
  1805 1806  7644.000 1
  1806 1807  3153.000 1
  1807 1808  4507.000 1
  1808 1809  5094.000 1
  1809 1810  1945.000 1
  1810 1811  1945.000 1
  1811 1812  8019.000 1
  1812 1813  2183.000 1
  1813 1814  655.000 1
  1814 1815  1958.000 1
  1815 1816  766.000 1
  1816 1817  1705.000 1
  1817 1818  743.000 1
  1818 1819  3922.000 1
  1819 1820  6854.000 1
  1820 1821  5706.000 1
  1821 1822  6232.000 1
  1822 1823  346.000 1
  1823 1824  2841.000 1
  1824 1825  2076.000 1
  1825 1826  1141.000 1
  1826 1827  497.000 1
  1827 1828  1466.000 1
  1828 1829  543.000 1
  1829 1830  3641.000 1
  1830 1831  4780.000 1
  1831 1832  2725.000 1
  1832 1833  6233.000 1
  1833 1834  550.000 1
  1834 1835  6523.000 1
  1835 1836  8836.000 1
  1836 1837  2181.000 1
  1837 1838  6282.000 1
  1838 1839  4774.000 1
  1839 1840  3047.000 1
  1840 1841  1851.000 1
  1841 1842  3427.000 1
  1842 1843  8260.000 1
  1843 1844  1657.000 1
  1844 1845  5492.000 1
  1845 1846  4964.000 1
  1846 1847  512.000 1
  1847 1848  2563.000 1
  1848 1849  32.000 1
  1849 1850  2994.000 1
  1850 1851  4631.000 1
  1851 1852  4889.000 1
  1852 1853  7001.000 1
  1853 1854  2759.000 1
  1854 1855  552.000 1
  1855 1856  4166.000 1
  1856 1857  7058.000 1
  1857 1858  1045.000 1
  1858 1859  6.000 1
  1859 1860  4244.000 1
  1860 1861  95.000 1
  1861 1862  5627.000 1
  1862 1863  922.000 1
  1863 1864  57.000 1
  1864 1865  7071.000 1
  1865 1866  399.000 1
  1866 1867  1991.000 1
  1867 1868  9821.000 1
  1868 1869  132.000 1
  1869 1870  3367.000 1
  1870 1871  4694.000 1
  1871 1872  5119.000 1
  1872 1873  1712.000 1
  1873 1874  5106.000 1
  1874 1875  5663.000 1
  1875 1876  4172.000 1
  1876 1877  2974.000 1
  1877 1878  4585.000 1
  1878 1879  7180.000 1
  1879 1880  940.000 1
  1880 1881  799.000 1
  1881 1882  6948.000 1
  1882 1883  2706.000 1
  1883 1884  3896.000 1
  1884 1885  7564.000 1
  1885 1886  3727.000 1
  1886 1887  4199.000 1
  1887 1888  228.000 1
  1888 1889  7510.000 1
  1889 1890  8290.000 1
  1890 1891  7174.000 1
  1891 1892  7245.000 1
  1892 1893  3402.000 1
  1893 1894  2095.000 1
  1894 1895  321.000 1
  1895 1896  2214.000 1
  1896 1897  3054.000 1
  1897 1898  1121.000 1
  1898 1899  3008.000 1
  1899 1900  4225.000 1
  1900 1901  492.000 1
  1901 1902  970.000 1
  1902 1903  4079.000 1
  1903 1904  1783.000 1
  1904 1905  7153.000 1
  1905 1906  2170.000 1
  1906 1907  6445.000 1
  1907 1908  1207.000 1
  1908 1909  3736.000 1
  1909 1910  1181.000 1
  1910 1911  1232.000 1
  1911 1912  3215.000 1
  1912 1913  2543.000 1
  1913 1914  2139.000 1
  1914 1915  2861.000 1
  1915 1916  3137.000 1
  1916 1917  3955.000 1
  1917 1918  2562.000 1
  1918 1919  6735.000 1
  1919 1920  4835.000 1
  1920 1921  3525.000 1
  1921 1922  3100.000 1
  1922 1923  150.000 1
  1923 1924  51.000 1
  1924 1925  4285.000 1
  1925 1926  7840.000 1
  1926 1927  1554.000 1
  1927 1928  1088.000 1
  1928 1929  2746.000 1
  1929 1930  4094.000 1
  1930 1931  1166.000 1
  1931 1932  6695.000 1
  1932 1933  5868.000 1
  1933 1934  7164.000 1
  1934 1935  575.000 1
  1935 1936  9451.000 1
  1936 1937  934.000 1
  1937 1938  3935.000 1
  1938 1939  965.000 1
  1939 1940  3692.000 1
  1940 1941  32.000 1
  1941 1942  8781.000 1
  1942 1943  8822.000 1
  1943 1944  2396.000 1
  1944 1945  634.000 1
  1945 1946  775.000 1
  1946 1947  8321.000 1
  1947 1948  6780.000 1
  1948 1949  6611.000 1
  1949 1950  1597.000 1
  1950 1951  1067.000 1
  1951 1952  3239.000 1
  1952 1953  3152.000 1
  1953 1954  5959.000 1
  1954 1955  6169.000 1
  1955 1956  7438.000 1
  1956 1957  190.000 1
  1957 1958  1281.000 1
  1958 1959  1700.000 1
  1959 1960  4359.000 1
  1960 1961  548.000 1
  1961 1962  4510.000 1
  1962 1963  5309.000 1
  1963 1964  118.000 1
  1964 1965  5566.000 1
  1965 1966  994.000 1
  1966 1967  3459.000 1
  1967 1968  1387.000 1
  1968 1969  5239.000 1
  1969 1970  7535.000 1
  1970 1971  1526.000 1
  1971 1972  6260.000 1
  1972 1973  4293.000 1
  1973 1974  6158.000 1
  1974 1975  263.000 1
  1975 1976  5699.000 1
  1976 1977  4614.000 1
  1977 1978  672.000 1
  1978 1979  4120.000 1
  1979 1980  3598.000 1
  1980 1981  7234.000 1
  1981 1982  7918.000 1
  1982 1983  7710.000 1
  1983 1984  6821.000 1
  1984 1985  6444.000 1
  1985 1986  148.000 1
  1986 1987  6452.000 1
  1987 1988  1094.000 1
  1988 1989  4852.000 1
  1989 1990  2851.000 1
  1990 1991  8812.000 1
  1991 1992  7796.000 1
  1992 1993  659.000 1
  1993 1994  7249.000 1
  1994 1995  5792.000 1
  1995 1996  5502.000 1
  1996 1997  1797.000 1
  1997 1998  2811.000 1
  1998 1999  2189.000 1
  1999 2000  2110.000 1
  2000 2001  2808.000 1
  2001 2002  514.000 1
  2002 2003  561.000 1
  2003 2004  4315.000 1
  2004 2005  7829.000 1
  2005 2006  7544.000 1
  2006 2007  1786.000 1
  2007 2008  9428.000 1
  2008 2009  5374.000 1
  2009 2010  1043.000 1
  2010 2011  5818.000 1
  2011 2012  396.000 1
  2012 2013  5036.000 1
  2013 2014  1535.000 1
  2014 2015  517.000 1
  2015 2016  4058.000 1
  2016 2017  3644.000 1
  2017 2018  1977.000 1
  2018 2019  5815.000 1
  2019 2020  3669.000 1
  2020 2021  4525.000 1
  2021 2022  8032.000 1
  2022 2023  3946.000 1
  2023 2024  4124.000 1
  2024 2025  3885.000 1
  2025 2026  947.000 1
  2026 2027  4541.000 1
  2027 2028  683.000 1
  2028 2029  704.000 1
  2029 2030  6714.000 1
  2030 2031  6045.000 1
  2031 2032  6009.000 1
  2032 2033  1360.000 1
  2033 2034  4581.000 1
  2034 2035  5181.000 1
  2035 2036  6760.000 1
  2036 2037  2999.000 1
  2037 2038  165.000 1
  2038 2039  1984.000 1
  2039 2040  1940.000 1
  2040 2041  428.000 1
  2041 2042  1008.000 1
  2042 2043  5644.000 1
  2043 2044  4612.000 1
  2044 2045  7267.000 1
  2045 2046  5923.000 1
  2046 2047  947.000 1
  2047 2048  5184.000 1
  2048 2049  9290.000 1
  2049 2050  3421.000 1
  2050 2051  3903.000 1
  2051 2052  2008.000 1
  2052 2053  3370.000 1
  2053 2054  479.000 1
  2054 2055  8298.000 1
  2055 2056  7286.000 1
  2056 2057  6310.000 1
  2057 2058  8695.000 1
  2058 2059  5112.000 1
  2059 2060  3793.000 1
  2060 2061  6453.000 1
  2061 2062  2419.000 1
  2062 2063  1076.000 1
  2063 2064  3922.000 1
  2064 2065  437.000 1
  2065 2066  2888.000 1
  2066 2067  5080.000 1
  2067 2068  6300.000 1
  2068 2069  3723.000 1
  2069 2070  3122.000 1
  2070 2071  4012.000 1
  2071 2072  3954.000 1
  2072 2073  1962.000 1
  2073 2074  2685.000 1
  2074 2075  3379.000 1
  2075 2076  2778.000 1
  2076 2077  2888.000 1
  2077 2078  4688.000 1
  2078 2079  1764.000 1
  2079 2080  1313.000 1
  2080 2081  5947.000 1
  2081 2082  3288.000 1
  2082 2083  3048.000 1
  2083 2084  6313.000 1
  2084 2085  7367.000 1
  2085 2086  230.000 1
  2086 2087  652.000 1
  2087 2088  1122.000 1
  2088 2089  1792.000 1
  2089 2090  826.000 1
  2090 2091  186.000 1
  2091 2092  973.000 1
  2092 2093  222.000 1
  2093 2094  6516.000 1
  2094 2095  4444.000 1
  2095 2096  4979.000 1
  2096 2097  6482.000 1
  2097 2098  6346.000 1
  2098 2099  6861.000 1
  2099 2100  343.000 1
  2100 2101  744.000 1
  2101 2102  7267.000 1
  2102 2103  8057.000 1
  2103 2104  1104.000 1
  2104 2105  3540.000 1
  2105 2106  2260.000 1
  2106 2107  6013.000 1
  2107 2108  2656.000 1
  2108 2109  4124.000 1
  2109 2110  3647.000 1
  2110 2111  7327.000 1
  2111 2112  5398.000 1
  2112 2113  1702.000 1
  2113 2114  8628.000 1
  2114 2115  6506.000 1
  2115 2116  5008.000 1
  2116 2117  772.000 1
  2117 2118  1746.000 1
  2118 2119  2704.000 1
  2119 2120  5786.000 1
  2120 2121  6620.000 1
  2121 2122  6377.000 1
  2122 2123  2230.000 1
  2123 2124  4204.000 1
  2124 2125  266.000 1
  2125 2126  1570.000 1
  2126 2127  2808.000 1
  2127 2128  4681.000 1
  2128 2129  163.000 1
  2129 2130  4566.000 1
  2130 2131  4120.000 1
  2131 2132  1861.000 1
  2132 2133  211.000 1
  2133 2134  3380.000 1
  2134 2135  1155.000 1
  2135 2136  1710.000 1
  2136 2137  5473.000 1
  2137 2138  2649.000 1
  2138 2139  2925.000 1
  2139 2140  789.000 1
  2140 2141  4135.000 1
  2141 2142  540.000 1
  2142 2143  3426.000 1
  2143 2144  5914.000 1
  2144 2145  545.000 1
  2145 2146  6825.000 1
  2146 2147  5962.000 1
  2147 2148  342.000 1
  2148 2149  1853.000 1
  2149 2150  3348.000 1
  2150 2151  7708.000 1
  2151 2152  4273.000 1
  2152 2153  3931.000 1
  2153 2154  442.000 1
  2154 2155  6943.000 1
  2155 2156  2724.000 1
  2156 2157  7253.000 1
  2157 2158  741.000 1
  2158 2159  1994.000 1
