# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  574 4604  1775.000 1
  575 576  2789.000 1
  576 577  3357.000 1
  576 2127  2259.000 1
  577 578  4413.000 1
  577 3947  3098.000 1
  578 579  2502.000 1
  579 580  943.000 1
  579 899  80.000 1
  580 581  2995.000 1
  580 2189  922.000 1
  581 582  488.000 1
  581 4740  2260.000 1
  582 583  1080.000 1
  583 584  2782.000 1
  583 1236  623.000 1
  584 585  4494.000 1
  585 586  1953.000 1
  585 2906  1889.000 1
  586 587  1948.000 1
  586 1053  1910.000 1
  587 588  2513.000 1
  587 3204  4280.000 1
  587 3987  4383.000 1
  587 4614  330.000 1
  588 589  1591.000 1
  589 590  4294.000 1
  590 591  454.000 1
  591 592  3775.000 1
  591 1037  1524.000 1
  591 3439  1777.000 1
  591 3890  1712.000 1
  592 593  3272.000 1
  592 2541  3599.000 1
  592 4344  2530.000 1
  593 594  1025.000 1
  594 595  4187.000 1
  595 596  3456.000 1
  596 597  516.000 1
  596 4323  2159.000 1
  596 4937  3950.000 1
  597 598  846.000 1
  598 599  330.000 1
  598 4333  1490.000 1
  599 600  1362.000 1
  599 2392  2411.000 1
  600 601  2188.000 1
  600 1146  2833.000 1
  600 2039  953.000 1
  601 602  2233.000 1
  601 1514  2931.000 1
  601 1540  1369.000 1
  602 603  1624.000 1
  602 1334  192.000 1
  602 4431  1023.000 1
  603 604  1174.000 1
  604 605  1387.000 1
  604 745  1137.000 1
  605 606  937.000 1
  605 3374  1078.000 1
  606 607  344.000 1
  606 860  638.000 1
  606 2066  733.000 1
  606 3321  2072.000 1
  607 608  154.000 1
  607 2541  702.000 1
  607 4654  292.000 1
  608 609  805.000 1
  608 1696  187.000 1
  608 2217  1895.000 1
  608 3382  1830.000 1
  608 4988  1010.000 1
  609 610  3290.000 1
  609 2543  496.000 1
  609 2603  3711.000 1
  610 611  1189.000 1
  610 1917  669.000 1
  611 612  272.000 1
  611 740  507.000 1
  611 3011  1723.000 1
  612 613  2025.000 1
  612 1775  1900.000 1
  613 614  2148.000 1
  614 615  1130.000 1
  615 616  110.000 1
  615 3822  1208.000 1
  616 617  2123.000 1
  617 618  530.000 1
  617 2950  450.000 1
  618 619  205.000 1
  618 1710  500.000 1
  619 620  86.000 1
  620 621  2449.000 1
  620 4386  2912.000 1
  621 622  297.000 1
  621 3076  1716.000 1
  622 623  660.000 1
  622 4474  1160.000 1
  623 624  347.000 1
  623 4347  1036.000 1
  624 625  1140.000 1
  625 626  1761.000 1
  625 1143  386.000 1
  626 627  2279.000 1
  627 628  3407.000 1
  627 2204  1890.000 1
  627 4167  2918.000 1
  628 629  446.000 1
  628 3188  1066.000 1
  629 630  2227.000 1
  629 2863  476.000 1
  630 631  2927.000 1
  630 4407  3040.000 1
  631 632  555.000 1
  632 633  2042.000 1
  633 634  2124.000 1
  633 1200  1725.000 1
  634 635  946.000 1
  635 636  1169.000 1
  635 3261  2510.000 1
  636 637  1934.000 1
  636 1925  764.000 1
  637 638  1858.000 1
  637 4992  2892.000 1
  638 639  1550.000 1
  638 2926  1319.000 1
  638 3689  1449.000 1
  639 640  4178.000 1
  639 2598  3891.000 1
  639 3352  429.000 1
  640 641  753.000 1
  640 1519  2801.000 1
  640 4775  1098.000 1
  641 642  3094.000 1
  642 643  2597.000 1
  642 3059  823.000 1
  643 644  2194.000 1
  643 746  3299.000 1
  643 4981  2625.000 1
  644 645  3269.000 1
  644 2506  30.000 1
  644 3149  1801.000 1
  645 646  2558.000 1
  646 647  404.000 1
  647 648  549.000 1
  647 2044  1306.000 1
  647 3583  1546.000 1
  648 649  254.000 1
  649 650  1962.000 1
  650 651  4045.000 1
  651 652  3380.000 1
  651 1339  3533.000 1
  652 653  3632.000 1
  653 654  1100.000 1
  654 655  1017.000 1
  654 1767  1844.000 1
  654 2470  827.000 1
  655 656  706.000 1
  655 1110  297.000 1
  655 3395  319.000 1
  656 657  709.000 1
  657 658  520.000 1
  657 2103  466.000 1
  658 659  170.000 1
  659 660  1185.000 1
  659 684  702.000 1
  659 872  1034.000 1
  659 1410  1553.000 1
  659 4219  699.000 1
  660 661  2396.000 1
  660 2910  3986.000 1
  661 662  475.000 1
  662 663  896.000 1
  663 664  606.000 1
  663 4974  2106.000 1
  664 665  291.000 1
  664 2072  2130.000 1
  665 666  652.000 1
  665 1042  1480.000 1
  666 667  1006.000 1
  666 2162  390.000 1
  666 4107  186.000 1
  667 668  2232.000 1
  667 4302  4579.000 1
  668 669  2112.000 1
  669 670  444.000 1
  669 1853  123.000 1
  670 671  227.000 1
  670 1553  2973.000 1
  671 672  4574.000 1
  671 4857  76.000 1
  672 673  2481.000 1
  673 674  153.000 1
  674 675  1813.000 1
  674 3295  1306.000 1
  675 676  3292.000 1
  676 677  3808.000 1
  677 678  838.000 1
  677 990  1721.000 1
  677 4835  3337.000 1
  678 679  47.000 1
  678 1688  3202.000 1
  678 2528  1054.000 1
  678 4182  2922.000 1
  679 680  680.000 1
  679 1398  332.000 1
  679 2356  50.000 1
  680 681  972.000 1
  680 4910  109.000 1
  681 682  300.000 1
  681 1816  461.000 1
  681 1941  1058.000 1
  682 683  1518.000 1
  683 684  52.000 1
  684 685  620.000 1
  685 686  25.000 1
  685 4685  414.000 1
  685 4742  1752.000 1
  686 687  606.000 1
  686 4159  1698.000 1
  687 688  923.000 1
  687 1736  2774.000 1
  687 3010  1376.000 1
  688 689  1053.000 1
  688 1598  1123.000 1
  689 690  1756.000 1
  689 2431  2444.000 1
  690 691  289.000 1
  690 1316  994.000 1
  690 2488  1816.000 1
  690 2628  182.000 1
  690 4256  1957.000 1
  691 692  1149.000 1
  691 2922  238.000 1
  692 693  4611.000 1
  692 1933  2330.000 1
  693 694  4561.000 1
  693 1183  903.000 1
  693 1303  4909.000 1
  693 2178  2910.000 1
  693 2303  4840.000 1
  693 2313  4376.000 1
  693 2722  4062.000 1
  694 695  4332.000 1
  694 1126  566.000 1
  695 696  1503.000 1
  695 2468  1827.000 1
  696 697  3071.000 1
  696 3850  1363.000 1
  697 698  14.000 1
  697 2810  732.000 1
  697 4808  3596.000 1
  698 699  185.000 1
  698 3930  3768.000 1
  699 700  3643.000 1
  699 894  2829.000 1
  699 3694  1601.000 1
  699 4887  4122.000 1
  700 701  1712.000 1
  701 702  2034.000 1
  701 1666  1176.000 1
  702 703  913.000 1
  702 1479  4483.000 1
  702 3787  1637.000 1
  703 704  3748.000 1
  703 3783  846.000 1
  704 705  3804.000 1
  704 1634  2313.000 1
  704 2611  2518.000 1
  704 3672  2923.000 1
  705 706  605.000 1
  706 707  1432.000 1
  707 708  3946.000 1
  708 709  2617.000 1
  708 1651  3522.000 1
  708 3677  1306.000 1
  708 4158  53.000 1
  709 710  147.000 1
  710 711  1285.000 1
  711 712  1589.000 1
  711 2210  1738.000 1
  712 713  2593.000 1
  712 4891  2768.000 1
  713 714  542.000 1
  713 4920  2059.000 1
  714 715  1253.000 1
  714 4820  2993.000 1
  715 716  1950.000 1
  715 3323  3967.000 1
  716 717  274.000 1
  717 718  1125.000 1
  717 3759  1794.000 1
  718 719  911.000 1
  718 1689  1159.000 1
  718 3429  426.000 1
  719 720  3225.000 1
  720 721  2839.000 1
  720 1752  544.000 1
  720 3662  1807.000 1
  721 722  3039.000 1
  721 1451  442.000 1
  721 2717  2384.000 1
  722 723  1888.000 1
  722 3050  1800.000 1
  723 724  37.000 1
  724 725  1219.000 1
  724 1826  864.000 1
  725 726  1923.000 1
  725 3277  1215.000 1
  726 727  2318.000 1
  726 3439  354.000 1
  727 728  540.000 1
  727 3848  3183.000 1
  727 4297  976.000 1
  728 729  1117.000 1
  729 730  2438.000 1
  729 1682  1475.000 1
  730 731  2861.000 1
  730 4473  799.000 1
  731 732  722.000 1
  731 4822  2800.000 1
  732 733  2195.000 1
  732 1116  776.000 1
  733 734  1790.000 1
  733 4664  4400.000 1
  734 735  42.000 1
  734 1713  1067.000 1
  735 736  2185.000 1
  736 737  2248.000 1
  736 1513  3146.000 1
  737 738  1555.000 1
  737 2934  1674.000 1
  738 739  704.000 1
  738 1340  3335.000 1
  738 1572  562.000 1
  738 3069  1097.000 1
  739 740  2831.000 1
  740 741  1657.000 1
  741 742  3728.000 1
  742 743  4307.000 1
  742 2334  324.000 1
  743 744  2980.000 1
  744 745  952.000 1
  744 929  1061.000 1
  744 4073  563.000 1
  744 4524  2668.000 1
  745 746  2073.000 1
  746 747  2362.000 1
  747 748  491.000 1
  747 2696  1829.000 1
  748 749  178.000 1
  748 3418  1775.000 1
  749 750  2564.000 1
  750 751  3821.000 1
  750 809  1407.000 1
  751 752  2209.000 1
  752 753  235.000 1
  752 1004  1747.000 1
  752 2899  208.000 1
  753 754  1313.000 1
  754 755  107.000 1
  754 1659  2512.000 1
  754 1994  160.000 1
  755 756  2395.000 1
  756 757  1068.000 1
  756 4240  446.000 1
  757 758  987.000 1
  757 4741  2849.000 1
  758 759  709.000 1
  758 2254  64.000 1
  759 760  812.000 1
  760 761  2074.000 1
  760 2088  354.000 1
  761 762  4341.000 1
  761 1676  1311.000 1
  762 763  1090.000 1
  763 764  55.000 1
  763 959  52.000 1
  763 1472  1723.000 1
  764 765  3402.000 1
  765 766  294.000 1
  765 4707  3897.000 1
  766 767  1088.000 1
  767 768  188.000 1
  768 769  227.000 1
  768 2580  2462.000 1
  769 770  599.000 1
  770 771  1713.000 1
  770 1922  323.000 1
  771 772  1495.000 1
  772 773  2143.000 1
  772 1283  1120.000 1
  772 2324  930.000 1
  772 4706  2382.000 1
  773 774  2197.000 1
  774 775  1079.000 1
  774 1922  595.000 1
  774 4965  2657.000 1
  775 776  3721.000 1
  776 777  760.000 1
  777 778  1322.000 1
  777 4346  1763.000 1
  778 779  899.000 1
  778 1532  1691.000 1
  778 2582  911.000 1
  779 780  2585.000 1
  779 1709  2021.000 1
  779 2532  1028.000 1
  780 781  2316.000 1
  781 782  2370.000 1
  781 3954  21.000 1
  782 783  12.000 1
  783 784  3399.000 1
  784 785  2141.000 1
  785 786  1219.000 1
  785 2019  1878.000 1
  785 3293  1966.000 1
  786 787  2801.000 1
  786 2407  977.000 1
  786 3005  4211.000 1
  787 788  1264.000 1
  788 789  2069.000 1
  788 2923  2516.000 1
  789 790  302.000 1
  790 791  7.000 1
  790 3961  973.000 1
  791 792  1737.000 1
  792 793  2206.000 1
  793 794  1107.000 1
  793 2228  1309.000 1
  794 795  372.000 1
  794 2538  1477.000 1
  794 2755  1074.000 1
  794 3391  217.000 1
  794 4488  356.000 1
  795 796  2779.000 1
  795 1375  467.000 1
  795 2281  2967.000 1
  795 3696  1347.000 1
  796 797  457.000 1
  797 798  153.000 1
  797 2508  993.000 1
  797 2623  295.000 1
  798 799  1535.000 1
  799 800  1987.000 1
  800 801  3990.000 1
  801 802  287.000 1
  802 803  4755.000 1
  803 804  4339.000 1
  804 805  320.000 1
  804 3581  1365.000 1
  805 806  4413.000 1
  805 2857  745.000 1
  805 4654  3625.000 1
  806 807  3478.000 1
  807 808  2690.000 1
  807 2397  67.000 1
  808 809  580.000 1
  808 3160  120.000 1
  809 810  1178.000 1
  809 1641  972.000 1
  810 811  2855.000 1
  811 812  1935.000 1
  812 813  2014.000 1
  813 814  3126.000 1
  813 3040  2446.000 1
  813 4563  2445.000 1
  814 815  1013.000 1
  815 816  1283.000 1
  815 4207  1082.000 1
  816 817  487.000 1
  816 2219  2723.000 1
  816 3011  255.000 1
  816 3385  997.000 1
  816 4067  1372.000 1
  817 818  1027.000 1
  817 2415  634.000 1
  817 3512  3766.000 1
  818 819  4744.000 1
  819 820  4281.000 1
  820 821  2949.000 1
  821 822  621.000 1
  822 823  438.000 1
  823 824  1957.000 1
  824 825  200.000 1
  825 826  1980.000 1
  825 1617  2314.000 1
  826 827  1930.000 1
  826 3559  2382.000 1
  827 828  1163.000 1
  827 1858  447.000 1
  828 829  3574.000 1
  828 3479  4141.000 1
  829 830  1797.000 1
  830 831  349.000 1
  830 1123  2060.000 1
  830 3351  306.000 1
  831 832  2114.000 1
  832 833  1653.000 1
  832 2450  2991.000 1
  833 834  389.000 1
  833 852  1995.000 1
  834 835  1653.000 1
  835 836  3297.000 1
  836 837  669.000 1
  837 838  448.000 1
  838 839  1955.000 1
  839 840  439.000 1
  839 3898  1050.000 1
  840 841  3181.000 1
  841 842  20.000 1
  842 843  2432.000 1
  842 1502  677.000 1
  842 3052  1.000 1
  842 4246  4050.000 1
  843 844  509.000 1
  844 845  952.000 1
  844 1136  1454.000 1
  845 846  281.000 1
  845 2332  87.000 1
  846 847  1551.000 1
  846 2876  1662.000 1
  847 848  1849.000 1
  848 849  418.000 1
  848 4359  459.000 1
  849 850  2594.000 1
  850 851  729.000 1
  850 1781  2331.000 1
  851 852  2233.000 1
  852 853  3259.000 1
  852 2335  1447.000 1
  853 854  131.000 1
  854 855  4067.000 1
  855 856  4492.000 1
  855 2386  2589.000 1
  856 857  166.000 1
  857 858  2962.000 1
  857 2515  437.000 1
  858 859  504.000 1
  859 860  3632.000 1
  860 861  3023.000 1
  861 862  767.000 1
  862 863  1962.000 1
  863 864  2601.000 1
  864 865  1276.000 1
  864 882  2653.000 1
  865 866  3919.000 1
  865 1746  779.000 1
  866 867  1716.000 1
  867 868  1872.000 1
  868 869  3247.000 1
  868 1140  2755.000 1
  869 870  267.000 1
  870 871  2138.000 1
  870 4025  4085.000 1
  871 872  1056.000 1
  872 873  1436.000 1
  872 1621  1012.000 1
  873 874  364.000 1
  874 875  3540.000 1
  875 876  2224.000 1
  876 877  471.000 1
  876 2862  872.000 1
  877 878  3615.000 1
  878 879  3695.000 1
  879 880  3019.000 1
  880 881  96.000 1
  881 882  3054.000 1
  882 883  910.000 1
  882 1403  2957.000 1
  882 2665  594.000 1
  882 3531  990.000 1
  882 3566  3811.000 1
  883 884  2429.000 1
  884 885  3958.000 1
  885 886  224.000 1
  885 3010  4694.000 1
  886 887  1848.000 1
  887 888  1797.000 1
  887 3972  980.000 1
  888 889  1619.000 1
  888 1219  3371.000 1
  889 890  568.000 1
  889 4523  1195.000 1
  890 891  1678.000 1
  891 892  635.000 1
  891 3117  1343.000 1
  892 893  611.000 1
  892 3994  2761.000 1
  893 894  196.000 1
  893 2405  130.000 1
  893 4178  1573.000 1
  894 895  2563.000 1
  895 896  2596.000 1
  896 897  1094.000 1
  897 898  781.000 1
  898 899  1240.000 1
  898 912  2627.000 1
  899 900  1729.000 1
  900 901  423.000 1
  900 3516  514.000 1
  901 902  2514.000 1
  902 903  1539.000 1
  902 4733  329.000 1
  903 904  844.000 1
  903 3343  624.000 1
  904 905  138.000 1
  905 906  182.000 1
  906 907  4063.000 1
  906 3331  3125.000 1
  907 908  3880.000 1
  907 1626  3723.000 1
  908 909  1195.000 1
  908 2013  384.000 1
  908 2375  1645.000 1
  909 910  171.000 1
  910 911  1400.000 1
  911 912  3281.000 1
  911 3719  2950.000 1
  912 913  827.000 1
  913 914  2867.000 1
  914 915  1653.000 1
  914 4104  824.000 1
  915 916  1072.000 1
  916 917  1821.000 1
  917 918  1657.000 1
  917 1393  2831.000 1
  918 919  56.000 1
  918 2857  2865.000 1
  919 920  3304.000 1
  919 1586  1753.000 1
  920 921  135.000 1
  921 922  1895.000 1
  921 1000  3031.000 1
  921 3949  2016.000 1
  921 4458  179.000 1
  922 923  2111.000 1
  922 1326  1865.000 1
  923 924  1475.000 1
  924 925  943.000 1
  924 4837  2041.000 1
  925 926  1898.000 1
  926 927  3276.000 1
  927 928  32.000 1
  927 2266  2103.000 1
  927 4183  392.000 1
  928 929  1616.000 1
  929 930  1538.000 1
  930 931  677.000 1
  931 932  205.000 1
  932 933  239.000 1
  932 4998  1825.000 1
  933 934  1774.000 1
  934 935  33.000 1
  934 2150  121.000 1
  935 936  582.000 1
  936 937  602.000 1
  937 938  2682.000 1
  938 939  731.000 1
  939 940  2957.000 1
  939 1737  2228.000 1
  939 2062  69.000 1
  939 2251  3426.000 1
  940 941  1546.000 1
  941 942  804.000 1
  942 943  766.000 1
  942 2567  731.000 1
  942 3820  249.000 1
  943 944  4141.000 1
  943 1474  1704.000 1
  943 2709  1708.000 1
  944 945  3643.000 1
  945 946  3160.000 1
  946 947  1483.000 1
  946 1778  3.000 1
  947 948  1402.000 1
  948 949  92.000 1
  949 950  1466.000 1
  949 2903  1232.000 1
  950 951  1430.000 1
  950 3125  1440.000 1
  951 952  347.000 1
  951 1071  678.000 1
  951 1627  3224.000 1
  951 4191  536.000 1
  952 953  206.000 1
  953 954  3869.000 1
  953 3364  2757.000 1
  954 955  1349.000 1
  955 956  1641.000 1
  955 4289  384.000 1
  956 957  922.000 1
  956 1078  984.000 1
  956 1715  1336.000 1
  957 958  745.000 1
  957 3470  1899.000 1
  958 959  3708.000 1
  958 2474  2400.000 1
  959 960  1570.000 1
  960 961  1095.000 1
  961 962  542.000 1
  962 963  1660.000 1
  962 3362  2346.000 1
  963 964  314.000 1
  964 965  3675.000 1
  965 966  3531.000 1
  965 3591  3359.000 1
  966 967  3495.000 1
  966 2100  347.000 1
  966 2358  1499.000 1
  967 968  257.000 1
  967 1379  120.000 1
  968 969  2678.000 1
  969 970  3054.000 1
  970 971  2073.000 1
  971 972  953.000 1
  972 973  2537.000 1
  972 3346  646.000 1
  973 974  3731.000 1
  974 975  2527.000 1
  974 2919  1734.000 1
  975 976  2279.000 1
  975 1786  579.000 1
  976 977  3157.000 1
  976 1296  512.000 1
  977 978  297.000 1
  977 2908  604.000 1
  977 3789  1843.000 1
  978 979  1864.000 1
  978 4811  2966.000 1
  979 980  286.000 1
  980 981  362.000 1
  981 982  2386.000 1
  981 2917  379.000 1
  982 983  164.000 1
  983 984  406.000 1
  983 1759  1649.000 1
  984 985  400.000 1
  984 3894  2419.000 1
  985 986  4205.000 1
  986 987  210.000 1
  987 988  2046.000 1
  987 1515  230.000 1
  987 3674  3774.000 1
  988 989  2672.000 1
  989 990  1994.000 1
  989 2805  2551.000 1
  990 991  1729.000 1
  990 1891  1550.000 1
  991 992  109.000 1
  991 1818  599.000 1
  992 993  3490.000 1
  992 1071  3213.000 1
  992 1893  512.000 1
  992 3789  1367.000 1
  993 994  4045.000 1
  993 1952  644.000 1
  994 995  1702.000 1
  994 2085  3732.000 1
  995 996  1440.000 1
  995 1215  1325.000 1
  996 997  3364.000 1
  996 3259  2600.000 1
  996 3354  2125.000 1
  997 998  2246.000 1
  998 999  81.000 1
  998 3876  2274.000 1
  999 1000  1725.000 1
  1000 1001  2798.000 1
  1000 1764  1314.000 1
  1000 4158  2805.000 1
  1000 4630  372.000 1
  1001 1002  747.000 1
  1001 2357  2280.000 1
  1002 1003  3088.000 1
  1003 1004  1628.000 1
  1004 1005  3630.000 1
  1004 1758  2967.000 1
  1005 1006  124.000 1
  1006 1007  127.000 1
  1006 1765  307.000 1
  1007 1008  2160.000 1
  1008 1009  2403.000 1
  1009 1010  417.000 1
  1010 1011  2074.000 1
  1011 1012  755.000 1
  1012 1013  1140.000 1
  1013 1014  498.000 1
  1013 1292  621.000 1
  1014 1015  3778.000 1
  1014 2229  242.000 1
  1015 1016  2832.000 1
  1016 1017  797.000 1
  1016 3495  1064.000 1
  1017 1018  543.000 1
  1017 3622  675.000 1
  1017 3922  910.000 1
  1018 1019  2040.000 1
  1019 1020  594.000 1
  1019 2017  883.000 1
  1020 1021  4643.000 1
  1020 1701  2767.000 1
  1021 1022  183.000 1
  1021 2618  4507.000 1
  1021 3365  4137.000 1
  1022 1023  4356.000 1
  1023 1024  3771.000 1
  1024 1025  2553.000 1
  1025 1026  3269.000 1
  1026 1027  2293.000 1
  1027 1028  455.000 1
  1028 1029  651.000 1
  1028 3166  2445.000 1
  1028 3668  27.000 1
  1028 4502  2147.000 1
  1029 1030  2037.000 1
  1029 1109  978.000 1
  1029 3671  1626.000 1
  1030 1031  1778.000 1
  1031 1032  1175.000 1
  1032 1033  2237.000 1
  1033 1034  1669.000 1
  1033 4811  1168.000 1
  1034 1035  368.000 1
  1034 1136  702.000 1
  1034 1321  2065.000 1
  1034 1492  1084.000 1
  1034 2751  1365.000 1
  1035 1036  1709.000 1
  1036 1037  1195.000 1
  1036 2624  396.000 1
  1037 1038  2117.000 1
  1038 1039  211.000 1
  1038 2966  260.000 1
  1039 1040  4393.000 1
  1040 1041  195.000 1
  1040 4577  628.000 1
  1041 1042  4063.000 1
  1042 1043  143.000 1
  1042 1714  148.000 1
  1042 4763  3147.000 1
  1043 1044  4224.000 1
  1043 3265  53.000 1
  1044 1045  3093.000 1
  1045 1046  2056.000 1
  1046 1047  2498.000 1
  1046 1529  910.000 1
  1046 4448  801.000 1
  1047 1048  2557.000 1
  1047 2911  2380.000 1
  1048 1049  2497.000 1
  1048 4168  407.000 1
  1049 1050  2565.000 1
  1050 1051  3163.000 1
  1050 1889  1946.000 1
  1050 3083  543.000 1
  1051 1052  2856.000 1
  1051 4565  2982.000 1
  1052 1053  977.000 1
  1052 3277  486.000 1
  1053 1054  4011.000 1
  1054 1055  4492.000 1
  1054 1410  1202.000 1
  1054 3549  795.000 1
  1055 1056  115.000 1
  1055 4354  1222.000 1
  1056 1057  135.000 1
  1056 2063  1224.000 1
  1056 3820  3453.000 1
  1057 1058  3274.000 1
  1057 2499  1934.000 1
  1057 4107  3700.000 1
  1058 1059  38.000 1
  1058 3390  2676.000 1
  1058 4498  1179.000 1
  1059 1060  2151.000 1
  1059 2304  554.000 1
  1060 1061  1549.000 1
  1060 2773  739.000 1
  1061 1062  1772.000 1
  1061 2020  984.000 1
  1062 1063  3358.000 1
  1063 1064  661.000 1
  1063 4011  578.000 1
  1063 4978  2575.000 1
  1064 1065  165.000 1
  1065 1066  2828.000 1
  1065 2606  3342.000 1
  1066 1067  764.000 1
  1066 1834  641.000 1
  1066 1860  766.000 1
  1067 1068  3610.000 1
  1068 1069  267.000 1
  1069 1070  872.000 1
  1070 1071  2667.000 1
  1070 4404  1784.000 1
  1071 1072  2041.000 1
  1072 1073  1727.000 1
  1072 1217  1785.000 1
  1072 2750  920.000 1
  1073 1074  2963.000 1
  1073 3117  1665.000 1
  1074 1075  573.000 1
  1075 1076  784.000 1
  1075 2883  509.000 1
  1076 1077  3962.000 1
  1076 2481  1014.000 1
  1076 2575  931.000 1
  1077 1078  1422.000 1
  1077 3396  1365.000 1
  1078 1079  2147.000 1
  1079 1080  2887.000 1
  1079 3503  2397.000 1
  1080 1081  1371.000 1
  1081 1082  1689.000 1
  1081 1323  1433.000 1
  1081 2582  1568.000 1
  1081 4068  1636.000 1
  1082 1083  2550.000 1
  1082 3273  104.000 1
  1083 1084  3102.000 1
  1083 3691  1018.000 1
  1084 1085  3417.000 1
  1085 1086  140.000 1
  1086 1087  3601.000 1
  1086 3346  1527.000 1
  1087 1088  195.000 1
  1088 1089  2636.000 1
  1089 1090  2597.000 1
  1090 1091  4311.000 1
  1090 1645  2013.000 1
  1090 4763  1111.000 1
  1091 1092  2359.000 1
  1091 1554  1249.000 1
  1091 1804  2963.000 1
  1092 1093  127.000 1
  1093 1094  1788.000 1
  1093 1414  509.000 1
  1093 2664  258.000 1
  1093 3424  1177.000 1
  1093 4744  1959.000 1
  1094 1095  875.000 1
  1094 2483  187.000 1
  1095 1096  1505.000 1
  1096 1097  1705.000 1
  1096 1685  938.000 1
  1097 1098  939.000 1
  1098 1099  422.000 1
  1098 3220  4136.000 1
  1099 1100  473.000 1
  1100 1101  437.000 1
  1100 1617  781.000 1
  1100 1632  341.000 1
  1101 1102  3549.000 1
  1102 1103  4153.000 1
  1102 4634  4108.000 1
  1103 1104  318.000 1
  1103 3395  2876.000 1
  1103 4518  2877.000 1
  1104 1105  487.000 1
  1105 1106  2855.000 1
  1105 2766  2838.000 1
  1106 1107  2376.000 1
  1106 3523  128.000 1
  1107 1108  2664.000 1
  1107 1824  2677.000 1
  1107 3977  1649.000 1
  1108 1109  1258.000 1
  1108 2760  2096.000 1
  1109 1110  544.000 1
  1109 2055  2710.000 1
  1110 1111  2362.000 1
  1110 1245  1681.000 1
  1111 1112  4045.000 1
  1112 1113  937.000 1
  1112 4822  552.000 1
  1113 1114  740.000 1
  1113 3264  1884.000 1
  1114 1115  230.000 1
  1114 1291  253.000 1
  1114 2064  663.000 1
  1114 2472  2252.000 1
  1115 1116  2335.000 1
  1115 4135  3782.000 1
  1116 1117  1698.000 1
  1116 4329  346.000 1
  1117 1118  1477.000 1
  1117 2721  3168.000 1
  1117 3792  411.000 1
  1118 1119  1894.000 1
  1118 1681  326.000 1
  1119 1120  232.000 1
  1120 1121  743.000 1
  1120 4575  2525.000 1
  1121 1122  1323.000 1
  1122 1123  1692.000 1
  1122 1915  1510.000 1
  1122 3228  1630.000 1
  1123 1124  854.000 1
  1124 1125  298.000 1
  1125 1126  307.000 1
  1125 3274  1191.000 1
  1126 1127  3400.000 1
  1127 1128  3257.000 1
  1127 3252  1258.000 1
  1128 1129  947.000 1
  1128 1367  1596.000 1
  1128 2083  3159.000 1
  1129 1130  920.000 1
  1130 1131  1018.000 1
  1131 1132  1767.000 1
  1132 1133  2640.000 1
  1133 1134  1670.000 1
  1134 1135  619.000 1
  1135 1136  1761.000 1
  1136 1137  3847.000 1
  1137 1138  76.000 1
  1137 1357  384.000 1
  1138 1139  1539.000 1
  1138 3604  1195.000 1
  1139 1140  1191.000 1
  1139 2557  1685.000 1
  1139 2882  435.000 1
  1139 3189  2145.000 1
  1139 4747  2104.000 1
  1140 1141  1074.000 1
  1140 1775  589.000 1
  1141 1142  225.000 1
  1141 4176  620.000 1
  1142 1143  2124.000 1
  1143 1144  1565.000 1
  1144 1145  2955.000 1
  1145 1146  996.000 1
  1146 1147  2518.000 1
  1146 3766  192.000 1
  1146 4148  1717.000 1
  1146 4429  472.000 1
  1147 1148  262.000 1
  1148 1149  555.000 1
  1149 1150  631.000 1
  1150 1151  102.000 1
  1151 1152  602.000 1
  1151 3787  1922.000 1
  1152 1153  1270.000 1
  1152 2416  207.000 1
  1153 1154  1086.000 1
  1154 1155  748.000 1
  1155 1156  2198.000 1
  1155 1509  1871.000 1
  1156 1157  3715.000 1
  1157 1158  1290.000 1
  1157 2825  2552.000 1
  1157 4744  144.000 1
  1158 1159  2219.000 1
  1158 4411  1002.000 1
  1159 1160  3599.000 1
  1160 1161  1922.000 1
  1161 1162  727.000 1
  1162 1163  3037.000 1
  1162 2010  2010.000 1
  1163 1164  2261.000 1
  1164 1165  918.000 1
  1165 1166  66.000 1
  1165 1178  204.000 1
  1165 3552  219.000 1
  1165 4327  624.000 1
  1166 1167  744.000 1
  1166 4118  2878.000 1
  1167 1168  193.000 1
  1168 1169  2128.000 1
  1168 2153  908.000 1
  1168 3873  853.000 1
  1169 1170  39.000 1
  1170 1171  3890.000 1
  1171 1172  1631.000 1
  1172 1173  657.000 1
  1172 4159  1288.000 1
  1173 1174  3052.000 1
  1174 1175  3708.000 1
  1174 4272  3353.000 1
  1175 1176  861.000 1
  1176 1177  1045.000 1
  1177 1178  574.000 1
  1177 4028  156.000 1
  1178 1179  876.000 1
  1178 1803  2981.000 1
  1178 2803  435.000 1
  1179 1180  32.000 1
  1180 1181  4242.000 1
  1180 3276  970.000 1
  1181 1182  1414.000 1
  1182 1183  2477.000 1
  1183 1184  4022.000 1
  1183 2323  1772.000 1
  1183 4281  1288.000 1
  1184 1185  2268.000 1
  1185 1186  1907.000 1
  1185 1464  929.000 1
  1185 2807  1260.000 1
  1186 1187  2988.000 1
  1186 4037  1469.000 1
  1187 1188  376.000 1
  1187 3281  1138.000 1
  1188 1189  2458.000 1
  1188 2829  497.000 1
  1189 1190  504.000 1
  1190 1191  2182.000 1
  1190 4286  456.000 1
  1191 1192  3175.000 1
  1191 1361  2512.000 1
  1191 4053  2062.000 1
