# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  1164 1165  548.000 1
  1165 1166  2493.000 1
  1166 1167  2520.000 1
  1167 1168  2762.000 1
  1168 1169  257.000 1
  1169 1170  2046.000 1
  1170 1171  1743.000 1
  1171 1172  1585.000 1
  1172 1173  296.000 1
  1173 1174  632.000 1
  1174 1175  2219.000 1
  1175 1176  159.000 1
  1176 1177  1542.000 1
  1177 1178  1521.000 1
  1178 1179  215.000 1
  1179 1180  2690.000 1
  1180 1181  132.000 1
  1181 1182  678.000 1
  1182 1183  3454.000 1
  1183 1184  2044.000 1
  1184 1185  874.000 1
  1185 1186  316.000 1
  1186 1187  3426.000 1
  1187 1188  3026.000 1
  1188 1189  3562.000 1
  1189 1190  4348.000 1
  1190 1191  2883.000 1
  1191 1192  1613.000 1
  1192 1193  4155.000 1
  1193 1194  2959.000 1
  1194 1195  858.000 1
  1195 1196  2990.000 1
  1196 1197  2611.000 1
  1197 1198  811.000 1
  1198 1199  572.000 1
  1199 1200  1961.000 1
  1200 1201  537.000 1
  1201 1202  3995.000 1
  1202 1203  562.000 1
  1203 1204  988.000 1
  1204 1205  2739.000 1
  1205 1206  2114.000 1
  1206 1207  479.000 1
  1207 1208  3334.000 1
  1208 1209  4164.000 1
  1209 1210  946.000 1
  1210 1211  229.000 1
  1211 1212  1184.000 1
  1212 1213  389.000 1
  1213 1214  1821.000 1
  1214 1215  2073.000 1
  1215 1216  599.000 1
  1216 1217  738.000 1
  1217 1218  3024.000 1
  1218 1219  2595.000 1
  1219 1220  616.000 1
  1220 1221  1978.000 1
  1221 1222  927.000 1
  1222 1223  1537.000 1
  1223 1224  3499.000 1
  1224 1225  533.000 1
  1225 1226  2572.000 1
  1226 1227  1846.000 1
  1227 1228  657.000 1
  1228 1229  2071.000 1
  1229 1230  586.000 1
  1230 1231  1709.000 1
  1231 1232  507.000 1
  1232 1233  18.000 1
  1233 1234  1369.000 1
  1234 1235  1812.000 1
  1235 1236  2437.000 1
  1236 1237  2798.000 1
  1237 1238  3196.000 1
  1238 1239  3173.000 1
  1239 1240  205.000 1
  1240 1241  1231.000 1
  1241 1242  557.000 1
  1242 1243  283.000 1
  1243 1244  2224.000 1
  1244 1245  4671.000 1
  1245 1246  2322.000 1
  1246 1247  2186.000 1
  1247 1248  3131.000 1
  1248 1249  682.000 1
  1249 1250  1250.000 1
  1250 1251  1673.000 1
  1251 1252  3514.000 1
  1252 1253  1552.000 1
  1253 1254  2606.000 1
  1254 1255  1442.000 1
  1255 1256  3119.000 1
  1256 1257  2086.000 1
  1257 1258  2318.000 1
  1258 1259  2076.000 1
  1259 1260  1738.000 1
  1260 1261  3716.000 1
  1261 1262  1082.000 1
  1262 1263  2181.000 1
  1263 1264  835.000 1
  1264 1265  4395.000 1
  1265 1266  3416.000 1
  1266 1267  3126.000 1
  1267 1268  2929.000 1
  1268 1269  569.000 1
  1269 1270  699.000 1
  1270 1271  3802.000 1
  1271 1272  804.000 1
  1272 1273  257.000 1
  1273 1274  1213.000 1
  1274 1275  750.000 1
  1275 1276  60.000 1
  1276 1277  1824.000 1
  1277 1278  3616.000 1
  1278 1279  3537.000 1
  1279 1280  32.000 1
  1280 1281  1750.000 1
  1281 1282  1816.000 1
  1282 1283  3369.000 1
  1283 1284  477.000 1
  1284 1285  378.000 1
  1285 1286  3649.000 1
  1286 1287  1984.000 1
  1287 1288  1962.000 1
  1288 1289  783.000 1
  1289 1290  747.000 1
  1290 1291  341.000 1
  1291 1292  2854.000 1
  1292 1293  41.000 1
  1293 1294  3651.000 1
  1294 1295  316.000 1
  1295 1296  1320.000 1
  1296 1297  1637.000 1
  1297 1298  790.000 1
  1298 1299  3403.000 1
  1299 1300  19.000 1
  1300 1301  3013.000 1
  1301 1302  1489.000 1
  1302 1303  2338.000 1
  1303 1304  2732.000 1
  1304 1305  420.000 1
  1305 1306  1217.000 1
  1306 1307  287.000 1
  1307 1308  3651.000 1
  1308 1309  148.000 1
  1309 1310  237.000 1
  1310 1311  2472.000 1
  1311 1312  390.000 1
  1312 1313  772.000 1
  1313 1314  1014.000 1
  1314 1315  364.000 1
  1315 1316  1288.000 1
  1316 1317  1777.000 1
  1317 1318  1064.000 1
  1318 1319  1327.000 1
  1319 1320  3047.000 1
  1320 1321  2078.000 1
  1321 1322  654.000 1
  1322 1323  767.000 1
  1323 1324  694.000 1
  1324 1325  1739.000 1
  1325 1326  189.000 1
  1326 1327  352.000 1
  1327 1328  2118.000 1
  1328 1329  1469.000 1
  1329 1330  1124.000 1
  1330 1331  2622.000 1
  1331 1332  1520.000 1
  1332 1333  3043.000 1
  1333 1334  1262.000 1
  1334 1335  389.000 1
  1335 1336  2345.000 1
  1336 1337  448.000 1
  1337 1338  2477.000 1
  1338 1339  951.000 1
  1339 1340  2468.000 1
  1340 1341  1104.000 1
  1341 1342  1768.000 1
  1342 1343  1985.000 1
  1343 1344  476.000 1
  1344 1345  2193.000 1
  1345 1346  1711.000 1
  1346 1347  1749.000 1
  1347 1348  1473.000 1
  1348 1349  1954.000 1
  1349 1350  1846.000 1
  1350 1351  1027.000 1
  1351 1352  2082.000 1
  1352 1353  288.000 1
  1353 1354  3481.000 1
  1354 1355  641.000 1
  1355 1356  151.000 1
  1356 1357  366.000 1
  1357 1358  3761.000 1
  1358 1359  766.000 1
  1359 1360  2617.000 1
  1360 1361  1886.000 1
  1361 1362  3974.000 1
  1362 1363  4311.000 1
  1363 1364  1772.000 1
  1364 1365  1475.000 1
  1365 1366  660.000 1
  1366 1367  1439.000 1
  1367 1368  963.000 1
  1368 1369  2826.000 1
  1369 1370  683.000 1
  1370 1371  2200.000 1
  1371 1372  1522.000 1
  1372 1373  391.000 1
  1373 1374  1832.000 1
  1374 1375  635.000 1
  1375 1376  1075.000 1
  1376 1377  516.000 1
  1377 1378  1872.000 1
  1378 1379  3819.000 1
  1379 1380  3368.000 1
  1380 1381  371.000 1
  1381 1382  4314.000 1
  1382 1383  2318.000 1
  1383 1384  638.000 1
  1384 1385  2663.000 1
  1385 1386  424.000 1
  1386 1387  3639.000 1
  1387 1388  2071.000 1
  1388 1389  2633.000 1
  1389 1390  3855.000 1
  1390 1391  3912.000 1
  1391 1392  3369.000 1
  1392 1393  816.000 1
  1393 1394  4194.000 1
  1394 1395  1625.000 1
  1395 1396  337.000 1
  1396 1397  51.000 1
  1397 1398  399.000 1
  1398 1399  2413.000 1
  1399 1400  2801.000 1
  1400 1401  363.000 1
  1401 1402  214.000 1
  1402 1403  1213.000 1
  1403 1404  802.000 1
  1404 1405  1332.000 1
  1405 1406  63.000 1
  1406 1407  284.000 1
  1407 1408  3463.000 1
  1408 1409  3121.000 1
  1409 1410  263.000 1
  1410 1411  431.000 1
  1411 1412  3442.000 1
  1412 1413  2894.000 1
  1413 1414  1621.000 1
  1414 1415  1540.000 1
  1415 1416  2582.000 1
  1416 1417  3885.000 1
  1417 1418  441.000 1
  1418 1419  664.000 1
  1419 1420  2292.000 1
  1420 1421  891.000 1
  1421 1422  2197.000 1
  1422 1423  592.000 1
  1423 1424  3166.000 1
  1424 1425  2266.000 1
  1425 1426  2109.000 1
  1426 1427  1759.000 1
  1427 1428  1090.000 1
  1428 1429  1502.000 1
  1429 1430  2945.000 1
  1430 1431  63.000 1
  1431 1432  312.000 1
  1432 1433  3741.000 1
  1433 1434  1670.000 1
  1434 1435  34.000 1
  1435 1436  2109.000 1
  1436 1437  2308.000 1
  1437 1438  2325.000 1
  1438 1439  2389.000 1
  1439 1440  857.000 1
  1440 1441  3033.000 1
  1441 1442  2479.000 1
  1442 1443  489.000 1
  1443 1444  742.000 1
  1444 1445  555.000 1
  1445 1446  1249.000 1
  1446 1447  1196.000 1
  1447 1448  368.000 1
  1448 1449  156.000 1
  1449 1450  2663.000 1
  1450 1451  1147.000 1
  1451 1452  1226.000 1
  1452 1453  1118.000 1
  1453 1454  1322.000 1
  1454 1455  1213.000 1
  1455 1456  2883.000 1
  1456 1457  501.000 1
  1457 1458  2028.000 1
  1458 1459  2279.000 1
  1459 1460  2544.000 1
  1460 1461  1154.000 1
  1461 1462  911.000 1
  1462 1463  1657.000 1
  1463 1464  2483.000 1
  1464 1465  960.000 1
  1465 1466  990.000 1
  1466 1467  1863.000 1
  1467 1468  1590.000 1
  1468 1469  645.000 1
  1469 1470  794.000 1
  1470 1471  1869.000 1
  1471 1472  3684.000 1
  1472 1473  100.000 1
  1473 1474  2977.000 1
  1474 1475  1105.000 1
  1475 1476  754.000 1
  1476 1477  1274.000 1
  1477 1478  2292.000 1
  1478 1479  1254.000 1
  1479 1480  510.000 1
  1480 1481  1461.000 1
  1481 1482  17.000 1
  1482 1483  2033.000 1
  1483 1484  1795.000 1
  1484 1485  3974.000 1
  1485 1486  783.000 1
  1486 1487  1528.000 1
  1487 1488  777.000 1
  1488 1489  600.000 1
  1489 1490  1872.000 1
  1490 1491  1447.000 1
  1491 1492  1080.000 1
  1492 1493  2350.000 1
  1493 1494  2583.000 1
  1494 1495  3879.000 1
  1495 1496  3242.000 1
  1496 1497  3261.000 1
  1497 1498  3017.000 1
  1498 1499  227.000 1
  1499 1500  167.000 1
  1500 1501  1878.000 1
  1501 1502  3059.000 1
  1502 1503  1274.000 1
  1503 1504  3777.000 1
  1504 1505  1310.000 1
  1505 1506  178.000 1
  1506 1507  69.000 1
  1507 1508  2184.000 1
  1508 1509  299.000 1
  1509 1510  3503.000 1
  1510 1511  3056.000 1
  1511 1512  483.000 1
  1512 1513  437.000 1
  1513 1514  534.000 1
  1514 1515  765.000 1
  1515 1516  1146.000 1
  1516 1517  2019.000 1
  1517 1518  2511.000 1
  1518 1519  4601.000 1
  1519 1520  3827.000 1
  1520 1521  504.000 1
  1521 1522  1990.000 1
  1522 1523  589.000 1
  1523 1524  559.000 1
  1524 1525  592.000 1
  1525 1526  3028.000 1
  1526 1527  556.000 1
  1527 1528  1882.000 1
  1528 1529  1405.000 1
  1529 1530  602.000 1
  1530 1531  2868.000 1
  1531 1532  1564.000 1
  1532 1533  820.000 1
  1533 1534  1723.000 1
  1534 1535  663.000 1
  1535 1536  3823.000 1
  1536 1537  920.000 1
  1537 1538  1326.000 1
  1538 1539  788.000 1
  1539 1540  752.000 1
  1540 1541  3869.000 1
  1541 1542  3228.000 1
  1542 1543  1752.000 1
  1543 1544  979.000 1
  1544 1545  532.000 1
  1545 1546  3750.000 1
  1546 1547  3364.000 1
  1547 1548  687.000 1
  1548 1549  385.000 1
  1549 1550  523.000 1
  1550 1551  2793.000 1
  1551 1552  217.000 1
  1552 1553  232.000 1
  1553 1554  580.000 1
  1554 1555  278.000 1
  1555 1556  3214.000 1
  1556 1557  184.000 1
  1557 1558  1919.000 1
  1558 1559  3560.000 1
  1559 1560  3005.000 1
  1560 1561  139.000 1
  1561 1562  1521.000 1
  1562 1563  606.000 1
  1563 1564  3908.000 1
  1564 1565  695.000 1
  1565 1566  1449.000 1
  1566 1567  924.000 1
  1567 1568  2402.000 1
  1568 1569  3418.000 1
  1569 1570  2414.000 1
  1570 1571  747.000 1
  1571 1572  2262.000 1
  1572 1573  761.000 1
  1573 1574  2805.000 1
  1574 1575  2706.000 1
  1575 1576  1714.000 1
  1576 1577  561.000 1
  1577 1578  2555.000 1
  1578 1579  3788.000 1
  1579 1580  3098.000 1
  1580 1581  2635.000 1
  1581 1582  852.000 1
  1582 1583  3140.000 1
  1583 1584  1308.000 1
  1584 1585  1529.000 1
  1585 1586  599.000 1
  1586 1587  548.000 1
  1587 1588  1728.000 1
  1588 1589  958.000 1
  1589 1590  4052.000 1
  1590 1591  1869.000 1
  1591 1592  2205.000 1
  1592 1593  2284.000 1
  1593 1594  1892.000 1
  1594 1595  1572.000 1
  1595 1596  64.000 1
  1596 1597  1246.000 1
  1597 1598  302.000 1
  1598 1599  4360.000 1
  1599 1600  151.000 1
  1600 1601  3099.000 1
  1601 1602  2771.000 1
  1602 1603  2565.000 1
  1603 1604  813.000 1
  1604 1605  2233.000 1
  1605 1606  427.000 1
  1606 1607  3163.000 1
  1607 1608  3068.000 1
  1608 1609  1454.000 1
  1609 1610  310.000 1
  1610 1611  2959.000 1
  1611 1612  1707.000 1
  1612 1613  845.000 1
  1613 1614  2458.000 1
  1614 1615  1293.000 1
  1615 1616  1633.000 1
  1616 1617  1729.000 1
  1617 1618  2857.000 1
  1618 1619  55.000 1
  1619 1620  1183.000 1
  1620 1621  971.000 1
  1621 1622  275.000 1
  1622 1623  626.000 1
  1623 1624  322.000 1
  1624 1625  929.000 1
  1625 1626  1883.000 1
  1626 1627  1619.000 1
  1627 1628  1912.000 1
  1628 1629  648.000 1
  1629 1630  3969.000 1
  1630 1631  4340.000 1
  1631 1632  529.000 1
  1632 1633  2056.000 1
  1633 1634  50.000 1
  1634 1635  2414.000 1
  1635 1636  560.000 1
  1636 1637  2165.000 1
  1637 1638  1688.000 1
  1638 1639  1601.000 1
  1639 1640  144.000 1
  1640 1641  916.000 1
  1641 1642  3148.000 1
  1642 1643  844.000 1
  1643 1644  127.000 1
  1644 1645  1737.000 1
  1645 1646  1843.000 1
  1646 1647  2449.000 1
  1647 1648  1508.000 1
  1648 1649  2048.000 1
  1649 1650  423.000 1
  1650 1651  1513.000 1
  1651 1652  3894.000 1
  1652 1653  957.000 1
  1653 1654  2589.000 1
  1654 1655  633.000 1
  1655 1656  830.000 1
  1656 1657  3607.000 1
  1657 1658  505.000 1
  1658 1659  3910.000 1
  1659 1660  3315.000 1
  1660 1661  594.000 1
  1661 1662  3770.000 1
  1662 1663  1808.000 1
  1663 1664  97.000 1
  1664 1665  1997.000 1
  1665 1666  2534.000 1
  1666 1667  658.000 1
  1667 1668  3178.000 1
  1668 1669  5.000 1
  1669 1670  1353.000 1
  1670 1671  365.000 1
  1671 1672  379.000 1
  1672 1673  2712.000 1
  1673 1674  849.000 1
  1674 1675  161.000 1
  1675 1676  3023.000 1
  1676 1677  1569.000 1
  1677 1678  758.000 1
  1678 1679  2291.000 1
  1679 1680  1322.000 1
  1680 1681  2230.000 1
  1681 1682  123.000 1
  1682 1683  937.000 1
  1683 1684  1331.000 1
  1684 1685  1714.000 1
  1685 1686  505.000 1
  1686 1687  438.000 1
  1687 1688  173.000 1
  1688 1689  27.000 1
  1689 1690  546.000 1
  1690 1691  608.000 1
  1691 1692  1471.000 1
  1692 1693  1335.000 1
  1693 1694  538.000 1
  1694 1695  1062.000 1
  1695 1696  2244.000 1
  1696 1697  146.000 1
  1697 1698  1033.000 1
  1698 1699  2930.000 1
  1699 1700  455.000 1
  1700 1701  3821.000 1
  1701 1702  4342.000 1
  1702 1703  2103.000 1
  1703 1704  975.000 1
  1704 1705  206.000 1
  1705 1706  302.000 1
  1706 1707  1482.000 1
  1707 1708  1361.000 1
  1708 1709  1774.000 1
  1709 1710  3985.000 1
  1710 1711  823.000 1
  1711 1712  2848.000 1
  1712 1713  1294.000 1
  1713 1714  376.000 1
  1714 1715  1320.000 1
  1715 1716  2264.000 1
  1716 1717  1989.000 1
  1717 1718  3014.000 1
  1718 1719  800.000 1
  1719 1720  1714.000 1
  1720 1721  2294.000 1
  1721 1722  1727.000 1
  1722 1723  976.000 1
  1723 1724  3354.000 1
  1724 1725  2631.000 1
  1725 1726  2974.000 1
  1726 1727  3542.000 1
  1727 1728  3003.000 1
  1728 1729  689.000 1
  1729 1730  1768.000 1
  1730 1731  2475.000 1
  1731 1732  504.000 1
  1732 1733  48.000 1
  1733 1734  1395.000 1
  1734 1735  773.000 1
  1735 1736  23.000 1
  1736 1737  1799.000 1
  1737 1738  2361.000 1
  1738 1739  2219.000 1
  1739 1740  1876.000 1
  1740 1741  1118.000 1
  1741 1742  226.000 1
  1742 1743  2265.000 1
  1743 1744  2053.000 1
  1744 1745  449.000 1
  1745 1746  1404.000 1
  1746 1747  1376.000 1
  1747 1748  954.000 1
  1748 1749  3665.000 1
  1749 1750  2001.000 1
  1750 1751  1202.000 1
  1751 1752  4029.000 1
  1752 1753  4214.000 1
  1753 1754  3247.000 1
  1754 1755  996.000 1
  1755 1756  230.000 1
  1756 1757  2123.000 1
  1757 1758  2005.000 1
  1758 1759  100.000 1
  1759 1760  1026.000 1
  1760 1761  191.000 1
  1761 1762  201.000 1
  1762 1763  2342.000 1
  1763 1764  2186.000 1
  1764 1765  564.000 1
  1765 1766  294.000 1
  1766 1767  559.000 1
  1767 1768  2145.000 1
  1768 1769  546.000 1
  1769 1770  511.000 1
  1770 1771  3369.000 1
  1771 1772  3219.000 1
  1772 1773  1462.000 1
  1773 1774  940.000 1
  1774 1775  2982.000 1
  1775 1776  84.000 1
  1776 1777  3414.000 1
  1777 1778  3623.000 1
  1778 1779  1261.000 1
  1779 1780  1202.000 1
  1780 1781  157.000 1
  1781 1782  497.000 1
  1782 1783  2587.000 1
  1783 1784  3267.000 1
  1784 1785  2717.000 1
  1785 1786  1996.000 1
  1786 1787  1430.000 1
  1787 1788  1194.000 1
  1788 1789  144.000 1
  1789 1790  142.000 1
  1790 1791  1993.000 1
  1791 1792  1043.000 1
  1792 1793  1831.000 1
  1793 1794  2615.000 1
  1794 1795  796.000 1
  1795 1796  2049.000 1
  1796 1797  3223.000 1
  1797 1798  1135.000 1
  1798 1799  3244.000 1
  1799 1800  1602.000 1
  1800 1801  2466.000 1
  1801 1802  876.000 1
  1802 1803  319.000 1
  1803 1804  2567.000 1
  1804 1805  3120.000 1
  1805 1806  2214.000 1
  1806 1807  1684.000 1
  1807 1808  2450.000 1
  1808 1809  2618.000 1
  1809 1810  95.000 1
  1810 1811  1145.000 1
  1811 1812  1799.000 1
  1812 1813  3282.000 1
  1813 1814  2314.000 1
  1814 1815  1992.000 1
  1815 1816  3339.000 1
  1816 1817  2977.000 1
  1817 1818  1174.000 1
  1818 1819  3067.000 1
  1819 1820  2286.000 1
  1820 1821  232.000 1
  1821 1822  2645.000 1
  1822 1823  1979.000 1
  1823 1824  2252.000 1
  1824 1825  1900.000 1
  1825 1826  1904.000 1
  1826 1827  4280.000 1
  1827 1828  3257.000 1
  1828 1829  1018.000 1
  1829 1830  1961.000 1
  1830 1831  1369.000 1
  1831 1832  480.000 1
  1832 1833  2416.000 1
  1833 1834  623.000 1
  1834 1835  1599.000 1
  1835 1836  399.000 1
  1836 1837  3451.000 1
  1837 1838  592.000 1
  1838 1839  1597.000 1
  1839 1840  238.000 1
  1840 1841  299.000 1
  1841 1842  1949.000 1
  1842 1843  4628.000 1
  1843 1844  702.000 1
  1844 1845  211.000 1
  1845 1846  2736.000 1
  1846 1847  2380.000 1
  1847 1848  2078.000 1
  1848 1849  1003.000 1
  1849 1850  2605.000 1
  1850 1851  670.000 1
  1851 1852  838.000 1
  1852 1853  2451.000 1
  1853 1854  1665.000 1
  1854 1855  182.000 1
  1855 1856  1.000 1
  1856 1857  47.000 1
  1857 1858  1062.000 1
  1858 1859  998.000 1
  1859 1860  3590.000 1
  1860 1861  1164.000 1
  1861 1862  184.000 1
  1862 1863  300.000 1
  1863 1864  1638.000 1
  1864 1865  1839.000 1
  1865 1866  4387.000 1
  1866 1867  4137.000 1
  1867 1868  1074.000 1
  1868 1869  145.000 1
  1869 1870  1534.000 1
  1870 1871  101.000 1
  1871 1872  740.000 1
  1872 1873  3022.000 1
  1873 1874  319.000 1
  1874 1875  2936.000 1
  1875 1876  531.000 1
  1876 1877  1294.000 1
  1877 1878  1185.000 1
  1878 1879  1025.000 1
  1879 1880  593.000 1
  1880 1881  147.000 1
  1881 1882  843.000 1
  1882 1883  788.000 1
  1883 1884  452.000 1
  1884 1885  3410.000 1
  1885 1886  782.000 1
  1886 1887  3314.000 1
  1887 1888  4618.000 1
  1888 1889  2370.000 1
  1889 1890  2282.000 1
  1890 1891  353.000 1
  1891 1892  235.000 1
  1892 1893  2614.000 1
  1893 1894  2688.000 1
  1894 1895  1944.000 1
  1895 1896  1921.000 1
  1896 1897  4431.000 1
  1897 1898  3923.000 1
  1898 1899  24.000 1
  1899 1900  723.000 1
  1900 1901  2268.000 1
  1901 1902  923.000 1
  1902 1903  2793.000 1
  1903 1904  1932.000 1
  1904 1905  2282.000 1
  1905 1906  4162.000 1
  1906 1907  933.000 1
  1907 1908  1775.000 1
  1908 1909  197.000 1
  1909 1910  3314.000 1
  1910 1911  2017.000 1
  1911 1912  1930.000 1
  1912 1913  2593.000 1
  1913 1914  334.000 1
  1914 1915  1711.000 1
  1915 1916  2448.000 1
  1916 1917  1348.000 1
  1917 1918  48.000 1
  1918 1919  3059.000 1
  1919 1920  4487.000 1
  1920 1921  2655.000 1
  1921 1922  349.000 1
  1922 1923  1726.000 1
  1923 1924  3649.000 1
  1924 1925  362.000 1
  1925 1926  478.000 1
  1926 1927  1702.000 1
  1927 1928  226.000 1
  1928 1929  938.000 1
  1929 1930  2939.000 1
  1930 1931  710.000 1
  1931 1932  1252.000 1
  1932 1933  401.000 1
  1933 1934  718.000 1
  1934 1935  338.000 1
  1935 1936  997.000 1
  1936 1937  1752.000 1
  1937 1938  1051.000 1
  1938 1939  2489.000 1
  1939 1940  1374.000 1
  1940 1941  1250.000 1
  1941 1942  3243.000 1
  1942 1943  3363.000 1
  1943 1944  924.000 1
  1944 1945  4561.000 1
  1945 1946  614.000 1
  1946 1947  1520.000 1
  1947 1948  2625.000 1
  1948 1949  2318.000 1
  1949 1950  1539.000 1
  1950 1951  1256.000 1
  1951 1952  2051.000 1
  1952 1953  1323.000 1
  1953 1954  466.000 1
  1954 1955  2298.000 1
  1955 1956  4052.000 1
  1956 1957  1340.000 1
  1957 1958  312.000 1
  1958 1959  757.000 1
  1959 1960  3435.000 1
  1960 1961  1526.000 1
  1961 1962  415.000 1
  1962 1963  308.000 1
  1963 1964  1571.000 1
  1964 1965  911.000 1
  1965 1966  2847.000 1
  1966 1967  78.000 1
  1967 1968  3020.000 1
  1968 1969  2132.000 1
  1969 1970  1546.000 1
  1970 1971  423.000 1
  1971 1972  1786.000 1
  1972 1973  2068.000 1
  1973 1974  413.000 1
  1974 1975  1119.000 1
  1975 1976  2034.000 1
  1976 1977  587.000 1
  1977 1978  1959.000 1
  1978 1979  2128.000 1
  1979 1980  740.000 1
  1980 1981  3997.000 1
  1981 1982  2268.000 1
  1982 1983  1002.000 1
  1983 1984  775.000 1
  1984 1985  511.000 1
  1985 1986  4766.000 1
  1986 1987  3703.000 1
  1987 1988  498.000 1
  1988 1989  2992.000 1
  1989 1990  833.000 1
  1990 1991  2197.000 1
  1991 1992  2550.000 1
  1992 1993  215.000 1
  1993 1994  2143.000 1
  1994 1995  3740.000 1
  1995 1996  558.000 1
  1996 1997  301.000 1
  1997 1998  2089.000 1
  1998 1999  2419.000 1
  1999 2000  1746.000 1
  2000 2001  1019.000 1
  2001 2002  2604.000 1
  2002 2003  3627.000 1
  2003 2004  4308.000 1
  2004 2005  73.000 1
  2005 2006  2848.000 1
  2006 2007  1442.000 1
  2007 2008  1742.000 1
  2008 2009  270.000 1
  2009 2010  1773.000 1
  2010 2011  1113.000 1
  2011 2012  1281.000 1
  2012 2013  800.000 1
  2013 2014  3731.000 1
  2014 2015  92.000 1
  2015 2016  2409.000 1
  2016 2017  603.000 1
  2017 2018  1447.000 1
  2018 2019  580.000 1
  2019 2020  2505.000 1
  2020 2021  1067.000 1
  2021 2022  2110.000 1
  2022 2023  2041.000 1
  2023 2024  1930.000 1
  2024 2025  2714.000 1
  2025 2026  822.000 1
  2026 2027  1136.000 1
  2027 2028  495.000 1
  2028 2029  234.000 1
  2029 2030  948.000 1
  2030 2031  1789.000 1
  2031 2032  1277.000 1
  2032 2033  1121.000 1
  2033 2034  316.000 1
  2034 2035  103.000 1
  2035 2036  3386.000 1
  2036 2037  3102.000 1
  2037 2038  1044.000 1
  2038 2039  1994.000 1
  2039 2040  692.000 1
  2040 2041  4595.000 1
  2041 2042  4501.000 1
  2042 2043  4037.000 1
  2043 2044  1387.000 1
  2044 2045  1924.000 1
  2045 2046  3437.000 1
  2046 2047  500.000 1
  2047 2048  4129.000 1
  2048 2049  3208.000 1
  2049 2050  900.000 1
  2050 2051  3230.000 1
  2051 2052  799.000 1
  2052 2053  4022.000 1
  2053 2054  3424.000 1
  2054 2055  752.000 1
  2055 2056  1099.000 1
  2056 2057  2748.000 1
  2057 2058  499.000 1
  2058 2059  605.000 1
  2059 2060  2208.000 1
  2060 2061  311.000 1
  2061 2062  4541.000 1
  2062 2063  2934.000 1
  2063 2064  1466.000 1
  2064 2065  2796.000 1
  2065 2066  3231.000 1
  2066 2067  3820.000 1
  2067 2068  1396.000 1
  2068 2069  886.000 1
  2069 2070  1616.000 1
  2070 2071  4504.000 1
  2071 2072  3368.000 1
  2072 2073  3701.000 1
  2073 2074  3540.000 1
  2074 2075  669.000 1
  2075 2076  1556.000 1
  2076 2077  2443.000 1
  2077 2078  3981.000 1
  2078 2079  4196.000 1
  2079 2080  618.000 1
  2080 2081  605.000 1
  2081 2082  24.000 1
  2082 2083  2967.000 1
  2083 2084  799.000 1
  2084 2085  677.000 1
  2085 2086  1365.000 1
  2086 2087  3336.000 1
  2087 2088  1818.000 1
  2088 2089  925.000 1
  2089 2090  664.000 1
  2090 2091  3029.000 1
  2091 2092  1628.000 1
  2092 2093  1485.000 1
  2093 2094  1942.000 1
  2094 2095  925.000 1
  2095 2096  2246.000 1
  2096 2097  2335.000 1
  2097 2098  1532.000 1
  2098 2099  498.000 1
  2099 2100  2768.000 1
  2100 2101  3083.000 1
  2101 2102  3159.000 1
  2102 2103  1866.000 1
  2103 2104  1659.000 1
  2104 2105  330.000 1
  2105 2106  185.000 1
  2106 2107  303.000 1
  2107 2108  2304.000 1
  2108 2109  1823.000 1
  2109 2110  2776.000 1
  2110 2111  1563.000 1
  2111 2112  1135.000 1
  2112 2113  144.000 1
  2113 2114  69.000 1
  2114 2115  2247.000 1
  2115 2116  856.000 1
  2116 2117  1504.000 1
  2117 2118  1558.000 1
  2118 2119  423.000 1
  2119 2120  215.000 1
  2120 2121  2666.000 1
  2121 2122  2972.000 1
  2122 2123  2795.000 1
  2123 2124  2758.000 1
  2124 2125  2829.000 1
  2125 2126  3193.000 1
  2126 2127  368.000 1
  2127 2128  45.000 1
  2128 2129  1958.000 1
  2129 2130  1459.000 1
  2130 2131  408.000 1
  2131 2132  3341.000 1
  2132 2133  509.000 1
  2133 2134  9.000 1
  2134 2135  3916.000 1
  2135 2136  1828.000 1
  2136 2137  865.000 1
  2137 2138  2904.000 1
  2138 2139  1264.000 1
  2139 2140  3136.000 1
  2140 2141  4439.000 1
  2141 2142  3003.000 1
  2142 2143  648.000 1
  2143 2144  1875.000 1
  2144 2145  1263.000 1
  2145 2146  1493.000 1
  2146 2147  1241.000 1
  2147 2148  2341.000 1
  2148 2149  4122.000 1
  2149 2150  450.000 1
  2150 2151  386.000 1
  2151 2152  1373.000 1
  2152 2153  560.000 1
  2153 2154  575.000 1
  2154 2155  3869.000 1
  2155 2156  779.000 1
  2156 2157  3051.000 1
  2157 2158  4065.000 1
  2158 2159  4411.000 1
  2159 2160  2745.000 1
  2160 2161  1122.000 1
  2161 2162  396.000 1
  2162 2163  602.000 1
  2163 2164  1295.000 1
  2164 2165  616.000 1
  2165 2166  1650.000 1
  2166 2167  761.000 1
  2167 2168  104.000 1
  2168 2169  2692.000 1
  2169 2170  492.000 1
  2170 2171  657.000 1
  2171 2172  1371.000 1
  2172 2173  2835.000 1
  2173 2174  276.000 1
  2174 2175  3115.000 1
  2175 2176  2024.000 1
  2176 2177  173.000 1
  2177 2178  2367.000 1
  2178 2179  1019.000 1
  2179 2180  2618.000 1
  2180 2181  2976.000 1
  2181 2182  1288.000 1
  2182 2183  270.000 1
  2183 2184  2064.000 1
  2184 2185  1160.000 1
  2185 2186  715.000 1
