  517 9685  1.000 1  # [X+259,C[1069,7]]
  517 9704  3.000 1  # [X+259,C[1072,2]]
  518 8912  3.000 1  # [X-259,C[973,2]]
  518 9661  1.000 1  # [X-259,C[1066,7]]
  518 9677  1.000 1  # [X-259,C[1068,7]]
  518 9693  1.000 1  # [X-259,C[1070,7]]
  519 520  2.000 1  # [X+260,X-260]
  519 8936  3.000 1  # [X+260,C[976,2]]
  519 9109  1.000 1  # [X+260,C[997,7]]
  519 9125  1.000 1  # [X+260,C[999,7]]
  519 9144  3.000 1  # [X+260,C[1002,2]]
  520 8928  3.000 1  # [X-260,C[975,2]]
  520 9101  1.000 1  # [X-260,C[996,7]]
  520 9117  1.000 1  # [X-260,C[998,7]]
  520 9133  1.000 1  # [X-260,C[1000,7]]
  521 522  2.000 1  # [X+261,X-261]
  521 8952  3.000 1  # [X+261,C[978,2]]
  521 9053  1.000 1  # [X+261,C[990,7]]
  521 9069  1.000 1  # [X+261,C[992,7]]
  521 9088  3.000 1  # [X+261,C[995,2]]
  522 8944  3.000 1  # [X-261,C[977,2]]
  522 9045  1.000 1  # [X-261,C[989,7]]
  522 9061  1.000 1  # [X-261,C[991,7]]
  522 9077  1.000 1  # [X-261,C[993,7]]
  523 524  2.000 1  # [X+262,X-262]
  523 8968  3.000 1  # [X+262,C[980,2]]
  523 9445  1.000 1  # [X+262,C[1039,7]]
  523 9461  1.000 1  # [X+262,C[1041,7]]
  523 9480  3.000 1  # [X+262,C[1044,2]]
  524 8960  3.000 1  # [X-262,C[979,2]]
  524 9437  1.000 1  # [X-262,C[1038,7]]
  524 9453  1.000 1  # [X-262,C[1040,7]]
  524 9469  1.000 1  # [X-262,C[1042,7]]
  525 526  2.000 1  # [X+263,X-263]
  525 8984  3.000 1  # [X+263,C[982,2]]
  525 9221  1.000 1  # [X+263,C[1011,7]]
  525 9237  1.000 1  # [X+263,C[1013,7]]
  525 9256  3.000 1  # [X+263,C[1016,2]]
  526 8976  3.000 1  # [X-263,C[981,2]]
  526 9213  1.000 1  # [X-263,C[1010,7]]
  526 9229  1.000 1  # [X-263,C[1012,7]]
  526 9245  1.000 1  # [X-263,C[1014,7]]
  527 528  2.000 1  # [X+264,X-264]
  527 9000  3.000 1  # [X+264,C[984,2]]
  527 9389  1.000 1  # [X+264,C[1032,7]]
  527 9405  1.000 1  # [X+264,C[1034,7]]
  527 9424  3.000 1  # [X+264,C[1037,2]]
  528 8992  3.000 1  # [X-264,C[983,2]]
  528 9381  1.000 1  # [X-264,C[1031,7]]
  528 9397  1.000 1  # [X-264,C[1033,7]]
  528 9413  1.000 1  # [X-264,C[1035,7]]
  529 530  2.000 1  # [X+265,X-265]
  529 9016  3.000 1  # [X+265,C[986,2]]
  529 9056  3.000 1  # [X+265,C[991,2]]
  529 9064  3.000 1  # [X+265,C[992,2]]
  529 9080  3.000 1  # [X+265,C[994,2]]
  530 9008  3.000 1  # [X-265,C[985,2]]
  530 9040  3.000 1  # [X-265,C[989,2]]
  530 9048  3.000 1  # [X-265,C[990,2]]
  530 9072  3.000 1  # [X-265,C[993,2]]
  531 532  2.000 1  # [X+266,X-266]
  531 9032  3.000 1  # [X+266,C[988,2]]
  531 9333  1.000 1  # [X+266,C[1025,7]]
  531 9349  1.000 1  # [X+266,C[1027,7]]
  531 9368  3.000 1  # [X+266,C[1030,2]]
  532 9024  3.000 1  # [X-266,C[987,2]]
  532 9325  1.000 1  # [X-266,C[1024,7]]
  532 9341  1.000 1  # [X-266,C[1026,7]]
  532 9357  1.000 1  # [X-266,C[1028,7]]
  533 534  2.000 1  # [X+267,X-267]
  533 9054  4.000 1  # [X+267,C[990,8]]
  533 9062  4.000 1  # [X+267,C[991,8]]
  533 9112  3.000 1  # [X+267,C[998,2]]
  533 9120  3.000 1  # [X+267,C[999,2]]
  533 9136  3.000 1  # [X+267,C[1001,2]]
  534 9046  4.000 1  # [X-267,C[989,8]]
  534 9070  4.000 1  # [X-267,C[992,8]]
  534 9096  3.000 1  # [X-267,C[996,2]]
  534 9104  3.000 1  # [X-267,C[997,2]]
  534 9128  3.000 1  # [X-267,C[1000,2]]
  535 536  2.000 1  # [X+268,X-268]
  535 9078  4.000 1  # [X+268,C[993,8]]
  535 9165  1.000 1  # [X+268,C[1004,7]]
  535 9181  1.000 1  # [X+268,C[1006,7]]
  535 9200  3.000 1  # [X+268,C[1009,2]]
  536 9085  1.000 1  # [X-268,C[994,7]]
  536 9086  4.000 1  # [X-268,C[994,8]]
  536 9093  1.000 1  # [X-268,C[995,7]]
  536 9094  4.000 1  # [X-268,C[995,8]]
  536 9157  1.000 1  # [X-268,C[1003,7]]
  536 9173  1.000 1  # [X-268,C[1005,7]]
  536 9189  1.000 1  # [X-268,C[1007,7]]
  537 538  2.000 1  # [X+269,X-269]
  537 9110  4.000 1  # [X+269,C[997,8]]
  537 9118  4.000 1  # [X+269,C[998,8]]
  537 10597  1.000 1  # [X+269,C[1183,7]]
  537 10598  4.000 1  # [X+269,C[1183,8]]
  538 9102  4.000 1  # [X-269,C[996,8]]
  538 9126  4.000 1  # [X-269,C[999,8]]
  538 10605  1.000 1  # [X-269,C[1184,7]]
  538 10606  4.000 1  # [X-269,C[1184,8]]
  539 540  2.000 1  # [X+270,X-270]
  539 9134  4.000 1  # [X+270,C[1000,8]]
  539 9168  3.000 1  # [X+270,C[1005,2]]
  539 9176  3.000 1  # [X+270,C[1006,2]]
  539 9192  3.000 1  # [X+270,C[1008,2]]
  540 9141  1.000 1  # [X-270,C[1001,7]]
  540 9142  4.000 1  # [X-270,C[1001,8]]
  540 9149  1.000 1  # [X-270,C[1002,7]]
  540 9150  4.000 1  # [X-270,C[1002,8]]
  540 9152  3.000 1  # [X-270,C[1003,2]]
  540 9160  3.000 1  # [X-270,C[1004,2]]
  540 9184  3.000 1  # [X-270,C[1007,2]]
  541 542  2.000 1  # [X+271,X-271]
  541 9166  4.000 1  # [X+271,C[1004,8]]
  541 9174  4.000 1  # [X+271,C[1005,8]]
  541 9224  3.000 1  # [X+271,C[1012,2]]
  541 9232  3.000 1  # [X+271,C[1013,2]]
  541 9248  3.000 1  # [X+271,C[1015,2]]
  542 9158  4.000 1  # [X-271,C[1003,8]]
  542 9182  4.000 1  # [X-271,C[1006,8]]
  542 9208  3.000 1  # [X-271,C[1010,2]]
  542 9216  3.000 1  # [X-271,C[1011,2]]
  542 9240  3.000 1  # [X-271,C[1014,2]]
  543 544  2.000 1  # [X+272,X-272]
  543 9190  4.000 1  # [X+272,C[1007,8]]
  543 9277  1.000 1  # [X+272,C[1018,7]]
  543 9293  1.000 1  # [X+272,C[1020,7]]
  543 9312  3.000 1  # [X+272,C[1023,2]]
  544 9197  1.000 1  # [X-272,C[1008,7]]
  544 9198  4.000 1  # [X-272,C[1008,8]]
  544 9205  1.000 1  # [X-272,C[1009,7]]
  544 9206  4.000 1  # [X-272,C[1009,8]]
  544 9269  1.000 1  # [X-272,C[1017,7]]
  544 9285  1.000 1  # [X-272,C[1019,7]]
  544 9301  1.000 1  # [X-272,C[1021,7]]
  545 546  2.000 1  # [X+273,X-273]
  545 9222  4.000 1  # [X+273,C[1011,8]]
  545 9230  4.000 1  # [X+273,C[1012,8]]
  545 10581  1.000 1  # [X+273,C[1181,7]]
  545 10582  4.000 1  # [X+273,C[1181,8]]
  546 9214  4.000 1  # [X-273,C[1010,8]]
  546 9238  4.000 1  # [X-273,C[1013,8]]
  546 10589  1.000 1  # [X-273,C[1182,7]]
  546 10590  4.000 1  # [X-273,C[1182,8]]
  547 548  2.000 1  # [X+274,X-274]
  547 9246  4.000 1  # [X+274,C[1014,8]]
  547 9280  3.000 1  # [X+274,C[1019,2]]
  547 9288  3.000 1  # [X+274,C[1020,2]]
  547 9304  3.000 1  # [X+274,C[1022,2]]
  548 9253  1.000 1  # [X-274,C[1015,7]]
  548 9254  4.000 1  # [X-274,C[1015,8]]
  548 9261  1.000 1  # [X-274,C[1016,7]]
  548 9262  4.000 1  # [X-274,C[1016,8]]
  548 9264  3.000 1  # [X-274,C[1017,2]]
  548 9272  3.000 1  # [X-274,C[1018,2]]
  548 9296  3.000 1  # [X-274,C[1021,2]]
  549 550  2.000 1  # [X+275,X-275]
  549 9278  4.000 1  # [X+275,C[1018,8]]
  549 9286  4.000 1  # [X+275,C[1019,8]]
  549 9336  3.000 1  # [X+275,C[1026,2]]
  549 9344  3.000 1  # [X+275,C[1027,2]]
  549 9360  3.000 1  # [X+275,C[1029,2]]
  550 9270  4.000 1  # [X-275,C[1017,8]]
  550 9294  4.000 1  # [X-275,C[1020,8]]
  550 9320  3.000 1  # [X-275,C[1024,2]]
  550 9328  3.000 1  # [X-275,C[1025,2]]
  550 9352  3.000 1  # [X-275,C[1028,2]]
  551 552  2.000 1  # [X+276,X-276]
  551 9302  4.000 1  # [X+276,C[1021,8]]
  551 9613  1.000 1  # [X+276,C[1060,7]]
  551 9629  1.000 1  # [X+276,C[1062,7]]
  551 9648  3.000 1  # [X+276,C[1065,2]]
  552 9309  1.000 1  # [X-276,C[1022,7]]
  552 9310  4.000 1  # [X-276,C[1022,8]]
  552 9317  1.000 1  # [X-276,C[1023,7]]
  552 9318  4.000 1  # [X-276,C[1023,8]]
  552 9605  1.000 1  # [X-276,C[1059,7]]
  552 9621  1.000 1  # [X-276,C[1061,7]]
  552 9637  1.000 1  # [X-276,C[1063,7]]
  553 554  2.000 1  # [X+277,X-277]
  553 9334  4.000 1  # [X+277,C[1025,8]]
  553 9342  4.000 1  # [X+277,C[1026,8]]
  553 9392  3.000 1  # [X+277,C[1033,2]]
  553 9400  3.000 1  # [X+277,C[1034,2]]
  553 9416  3.000 1  # [X+277,C[1036,2]]
  554 9326  4.000 1  # [X-277,C[1024,8]]
  554 9350  4.000 1  # [X-277,C[1027,8]]
  554 9376  3.000 1  # [X-277,C[1031,2]]
  554 9384  3.000 1  # [X-277,C[1032,2]]
  554 9408  3.000 1  # [X-277,C[1035,2]]
  555 556  2.000 1  # [X+278,X-278]
  555 9358  4.000 1  # [X+278,C[1028,8]]
  555 9557  1.000 1  # [X+278,C[1053,7]]
  555 9573  1.000 1  # [X+278,C[1055,7]]
  555 9592  3.000 1  # [X+278,C[1058,2]]
  556 9365  1.000 1  # [X-278,C[1029,7]]
  556 9366  4.000 1  # [X-278,C[1029,8]]
  556 9373  1.000 1  # [X-278,C[1030,7]]
  556 9374  4.000 1  # [X-278,C[1030,8]]
  556 9549  1.000 1  # [X-278,C[1052,7]]
  556 9565  1.000 1  # [X-278,C[1054,7]]
  556 9581  1.000 1  # [X-278,C[1056,7]]
  557 558  2.000 1  # [X+279,X-279]
  557 9390  4.000 1  # [X+279,C[1032,8]]
  557 9398  4.000 1  # [X+279,C[1033,8]]
  557 9448  3.000 1  # [X+279,C[1040,2]]
  557 9456  3.000 1  # [X+279,C[1041,2]]
  557 9472  3.000 1  # [X+279,C[1043,2]]
  558 9382  4.000 1  # [X-279,C[1031,8]]
  558 9406  4.000 1  # [X-279,C[1034,8]]
  558 9432  3.000 1  # [X-279,C[1038,2]]
  558 9440  3.000 1  # [X-279,C[1039,2]]
  558 9464  3.000 1  # [X-279,C[1042,2]]
  559 560  2.000 1  # [X+280,X-280]
  559 9414  4.000 1  # [X+280,C[1035,8]]
  559 9501  1.000 1  # [X+280,C[1046,7]]
  559 9517  1.000 1  # [X+280,C[1048,7]]
  559 9536  3.000 1  # [X+280,C[1051,2]]
  560 9421  1.000 1  # [X-280,C[1036,7]]
  560 9422  4.000 1  # [X-280,C[1036,8]]
  560 9429  1.000 1  # [X-280,C[1037,7]]
  560 9430  4.000 1  # [X-280,C[1037,8]]
  560 9493  1.000 1  # [X-280,C[1045,7]]
  560 9509  1.000 1  # [X-280,C[1047,7]]
  560 9525  1.000 1  # [X-280,C[1049,7]]
  561 562  2.000 1  # [X+281,X-281]
  561 9446  4.000 1  # [X+281,C[1039,8]]
  561 9454  4.000 1  # [X+281,C[1040,8]]
  561 10573  1.000 1  # [X+281,C[1180,7]]
  561 10574  4.000 1  # [X+281,C[1180,8]]
  562 9438  4.000 1  # [X-281,C[1038,8]]
  562 9462  4.000 1  # [X-281,C[1041,8]]
  562 10557  1.000 1  # [X-281,C[1178,7]]
  562 10558  4.000 1  # [X-281,C[1178,8]]
  562 10565  1.000 1  # [X-281,C[1179,7]]
  562 10566  4.000 1  # [X-281,C[1179,8]]
  563 564  2.000 1  # [X+282,X-282]
  563 9470  4.000 1  # [X+282,C[1042,8]]
  563 9504  3.000 1  # [X+282,C[1047,2]]
  563 9512  3.000 1  # [X+282,C[1048,2]]
  563 9528  3.000 1  # [X+282,C[1050,2]]
  564 9477  1.000 1  # [X-282,C[1043,7]]
  564 9478  4.000 1  # [X-282,C[1043,8]]
  564 9485  1.000 1  # [X-282,C[1044,7]]
  564 9486  4.000 1  # [X-282,C[1044,8]]
  564 9488  3.000 1  # [X-282,C[1045,2]]
  564 9496  3.000 1  # [X-282,C[1046,2]]
  564 9520  3.000 1  # [X-282,C[1049,2]]
  565 566  2.000 1  # [X+283,X-283]
  565 9502  4.000 1  # [X+283,C[1046,8]]
  565 9510  4.000 1  # [X+283,C[1047,8]]
  565 9560  3.000 1  # [X+283,C[1054,2]]
  565 9568  3.000 1  # [X+283,C[1055,2]]
  565 9584  3.000 1  # [X+283,C[1057,2]]
  566 9494  4.000 1  # [X-283,C[1045,8]]
  566 9518  4.000 1  # [X-283,C[1048,8]]
  566 9544  3.000 1  # [X-283,C[1052,2]]
  566 9552  3.000 1  # [X-283,C[1053,2]]
  566 9576  3.000 1  # [X-283,C[1056,2]]
  567 568  2.000 1  # [X+284,X-284]
  567 9526  4.000 1  # [X+284,C[1049,8]]
  567 9837  1.000 1  # [X+284,C[1088,7]]
  567 9853  1.000 1  # [X+284,C[1090,7]]
  567 9872  3.000 1  # [X+284,C[1093,2]]
  568 9533  1.000 1  # [X-284,C[1050,7]]
  568 9534  4.000 1  # [X-284,C[1050,8]]
  568 9541  1.000 1  # [X-284,C[1051,7]]
  568 9542  4.000 1  # [X-284,C[1051,8]]
  568 9829  1.000 1  # [X-284,C[1087,7]]
  568 9845  1.000 1  # [X-284,C[1089,7]]
  568 9861  1.000 1  # [X-284,C[1091,7]]
  569 570  2.000 1  # [X+285,X-285]
  569 9558  4.000 1  # [X+285,C[1053,8]]
  569 9566  4.000 1  # [X+285,C[1054,8]]
  569 9616  3.000 1  # [X+285,C[1061,2]]
  569 9624  3.000 1  # [X+285,C[1062,2]]
  569 9640  3.000 1  # [X+285,C[1064,2]]
  570 9550  4.000 1  # [X-285,C[1052,8]]
  570 9574  4.000 1  # [X-285,C[1055,8]]
  570 9600  3.000 1  # [X-285,C[1059,2]]
  570 9608  3.000 1  # [X-285,C[1060,2]]
  570 9632  3.000 1  # [X-285,C[1063,2]]
  571 572  2.000 1  # [X+286,X-286]
  571 9582  4.000 1  # [X+286,C[1056,8]]
  571 9781  1.000 1  # [X+286,C[1081,7]]
  571 9797  1.000 1  # [X+286,C[1083,7]]
  571 9816  3.000 1  # [X+286,C[1086,2]]
  572 9589  1.000 1  # [X-286,C[1057,7]]
  572 9590  4.000 1  # [X-286,C[1057,8]]
  572 9597  1.000 1  # [X-286,C[1058,7]]
  572 9598  4.000 1  # [X-286,C[1058,8]]
  572 9773  1.000 1  # [X-286,C[1080,7]]
  572 9789  1.000 1  # [X-286,C[1082,7]]
  572 9805  1.000 1  # [X-286,C[1084,7]]
  573 574  2.000 1  # [X+287,X-287]
  573 9614  4.000 1  # [X+287,C[1060,8]]
  573 9622  4.000 1  # [X+287,C[1061,8]]
  573 9672  3.000 1  # [X+287,C[1068,2]]
  573 9680  3.000 1  # [X+287,C[1069,2]]
  573 9696  3.000 1  # [X+287,C[1071,2]]
  574 9606  4.000 1  # [X-287,C[1059,8]]
  574 9630  4.000 1  # [X-287,C[1062,8]]
  574 9656  3.000 1  # [X-287,C[1066,2]]
  574 9664  3.000 1  # [X-287,C[1067,2]]
  574 9688  3.000 1  # [X-287,C[1070,2]]
  575 576  2.000 1  # [X+288,X-288]
  575 9638  4.000 1  # [X+288,C[1063,8]]
  575 9725  1.000 1  # [X+288,C[1074,7]]
  575 9741  1.000 1  # [X+288,C[1076,7]]
  575 9760  3.000 1  # [X+288,C[1079,2]]
  576 9645  1.000 1  # [X-288,C[1064,7]]
  576 9646  4.000 1  # [X-288,C[1064,8]]
  576 9653  1.000 1  # [X-288,C[1065,7]]
  576 9654  4.000 1  # [X-288,C[1065,8]]
  576 9717  1.000 1  # [X-288,C[1073,7]]
  576 9733  1.000 1  # [X-288,C[1075,7]]
  576 9749  1.000 1  # [X-288,C[1077,7]]
  577 578  2.000 1  # [X+289,X-289]
  577 9670  4.000 1  # [X+289,C[1067,8]]
  577 9678  4.000 1  # [X+289,C[1068,8]]
  577 10445  1.000 1  # [X+289,C[1164,7]]
  577 10446  4.000 1  # [X+289,C[1164,8]]
  578 9662  4.000 1  # [X-289,C[1066,8]]
  578 9686  4.000 1  # [X-289,C[1069,8]]
  578 10429  1.000 1  # [X-289,C[1162,7]]
  578 10430  4.000 1  # [X-289,C[1162,8]]
  578 10437  1.000 1  # [X-289,C[1163,7]]
  578 10438  4.000 1  # [X-289,C[1163,8]]
  579 580  2.000 1  # [X+290,X-290]
  579 9694  4.000 1  # [X+290,C[1070,8]]
  579 9728  3.000 1  # [X+290,C[1075,2]]
  579 9736  3.000 1  # [X+290,C[1076,2]]
  579 9752  3.000 1  # [X+290,C[1078,2]]
  580 9701  1.000 1  # [X-290,C[1071,7]]
  580 9702  4.000 1  # [X-290,C[1071,8]]
  580 9709  1.000 1  # [X-290,C[1072,7]]
  580 9710  4.000 1  # [X-290,C[1072,8]]
  580 9712  3.000 1  # [X-290,C[1073,2]]
  580 9720  3.000 1  # [X-290,C[1074,2]]
  580 9744  3.000 1  # [X-290,C[1077,2]]
  581 582  2.000 1  # [X+291,X-291]
  581 9726  4.000 1  # [X+291,C[1074,8]]
  581 9734  4.000 1  # [X+291,C[1075,8]]
  581 9784  3.000 1  # [X+291,C[1082,2]]
  581 9792  3.000 1  # [X+291,C[1083,2]]
  581 9808  3.000 1  # [X+291,C[1085,2]]
  582 9718  4.000 1  # [X-291,C[1073,8]]
  582 9742  4.000 1  # [X-291,C[1076,8]]
  582 9768  3.000 1  # [X-291,C[1080,2]]
  582 9776  3.000 1  # [X-291,C[1081,2]]
  582 9800  3.000 1  # [X-291,C[1084,2]]
  583 584  2.000 1  # [X+292,X-292]
  583 9750  4.000 1  # [X+292,C[1077,8]]
  583 9949  1.000 1  # [X+292,C[1102,7]]
  583 9965  1.000 1  # [X+292,C[1104,7]]
  583 9984  3.000 1  # [X+292,C[1107,2]]
  584 9757  1.000 1  # [X-292,C[1078,7]]
  584 9758  4.000 1  # [X-292,C[1078,8]]
  584 9765  1.000 1  # [X-292,C[1079,7]]
  584 9766  4.000 1  # [X-292,C[1079,8]]
  584 9941  1.000 1  # [X-292,C[1101,7]]
  584 9957  1.000 1  # [X-292,C[1103,7]]
  584 9973  1.000 1  # [X-292,C[1105,7]]
  585 586  2.000 1  # [X+293,X-293]
  585 9782  4.000 1  # [X+293,C[1081,8]]
  585 9790  4.000 1  # [X+293,C[1082,8]]
  585 9840  3.000 1  # [X+293,C[1089,2]]
  585 9848  3.000 1  # [X+293,C[1090,2]]
  585 9864  3.000 1  # [X+293,C[1092,2]]
  586 9774  4.000 1  # [X-293,C[1080,8]]
  586 9798  4.000 1  # [X-293,C[1083,8]]
  586 9824  3.000 1  # [X-293,C[1087,2]]
  586 9832  3.000 1  # [X-293,C[1088,2]]
  586 9856  3.000 1  # [X-293,C[1091,2]]
  587 588  2.000 1  # [X+294,X-294]
  587 9806  4.000 1  # [X+294,C[1084,8]]
  587 9893  1.000 1  # [X+294,C[1095,7]]
  587 9909  1.000 1  # [X+294,C[1097,7]]
  587 9928  3.000 1  # [X+294,C[1100,2]]
  588 9813  1.000 1  # [X-294,C[1085,7]]
  588 9814  4.000 1  # [X-294,C[1085,8]]
  588 9821  1.000 1  # [X-294,C[1086,7]]
  588 9822  4.000 1  # [X-294,C[1086,8]]
  588 9885  1.000 1  # [X-294,C[1094,7]]
  588 9901  1.000 1  # [X-294,C[1096,7]]
  588 9917  1.000 1  # [X-294,C[1098,7]]
  589 590  2.000 1  # [X+295,X-295]
  589 9838  4.000 1  # [X+295,C[1088,8]]
  589 9846  4.000 1  # [X+295,C[1089,8]]
  589 10325  1.000 1  # [X+295,C[1149,7]]
  589 10326  4.000 1  # [X+295,C[1149,8]]
  590 9830  4.000 1  # [X-295,C[1087,8]]
  590 9854  4.000 1  # [X-295,C[1090,8]]
  590 10333  1.000 1  # [X-295,C[1150,7]]
  590 10334  4.000 1  # [X-295,C[1150,8]]
  591 592  2.000 1  # [X+296,X-296]
  591 9862  4.000 1  # [X+296,C[1091,8]]
  591 9896  3.000 1  # [X+296,C[1096,2]]
  591 9904  3.000 1  # [X+296,C[1097,2]]
  591 9920  3.000 1  # [X+296,C[1099,2]]
  592 9869  1.000 1  # [X-296,C[1092,7]]
  592 9870  4.000 1  # [X-296,C[1092,8]]
  592 9877  1.000 1  # [X-296,C[1093,7]]
  592 9878  4.000 1  # [X-296,C[1093,8]]
  592 9880  3.000 1  # [X-296,C[1094,2]]
  592 9888  3.000 1  # [X-296,C[1095,2]]
  592 9912  3.000 1  # [X-296,C[1098,2]]
  593 594  2.000 1  # [X+297,X-297]
  593 9894  4.000 1  # [X+297,C[1095,8]]
  593 9902  4.000 1  # [X+297,C[1096,8]]
  593 9952  3.000 1  # [X+297,C[1103,2]]
  593 9960  3.000 1  # [X+297,C[1104,2]]
  593 9976  3.000 1  # [X+297,C[1106,2]]
  594 9886  4.000 1  # [X-297,C[1094,8]]
  594 9910  4.000 1  # [X-297,C[1097,8]]
  594 9936  3.000 1  # [X-297,C[1101,2]]
  594 9944  3.000 1  # [X-297,C[1102,2]]
  594 9968  3.000 1  # [X-297,C[1105,2]]
  595 596  2.000 1  # [X+298,X-298]
  595 9918  4.000 1  # [X+298,C[1098,8]]
  595 10005  1.000 1  # [X+298,C[1109,7]]
  595 10021  1.000 1  # [X+298,C[1111,7]]
  595 10040  3.000 1  # [X+298,C[1114,2]]
  596 9925  1.000 1  # [X-298,C[1099,7]]
  596 9926  4.000 1  # [X-298,C[1099,8]]
  596 9933  1.000 1  # [X-298,C[1100,7]]
  596 9934  4.000 1  # [X-298,C[1100,8]]
  596 9997  1.000 1  # [X-298,C[1108,7]]
  596 10013  1.000 1  # [X-298,C[1110,7]]
  596 10029  1.000 1  # [X-298,C[1112,7]]
  597 598  2.000 1  # [X+299,X-299]
  597 9950  4.000 1  # [X+299,C[1102,8]]
  597 9958  4.000 1  # [X+299,C[1103,8]]
  597 10317  1.000 1  # [X+299,C[1148,7]]
  597 10318  4.000 1  # [X+299,C[1148,8]]
  598 9942  4.000 1  # [X-299,C[1101,8]]
  598 9966  4.000 1  # [X-299,C[1104,8]]
  598 10301  1.000 1  # [X-299,C[1146,7]]
  598 10302  4.000 1  # [X-299,C[1146,8]]
  598 10309  1.000 1  # [X-299,C[1147,7]]
  598 10310  4.000 1  # [X-299,C[1147,8]]
  599 600  2.000 1  # [X+300,X-300]
  599 9974  4.000 1  # [X+300,C[1105,8]]
  599 10008  3.000 1  # [X+300,C[1110,2]]
  599 10016  3.000 1  # [X+300,C[1111,2]]
  599 10032  3.000 1  # [X+300,C[1113,2]]
  600 9981  1.000 1  # [X-300,C[1106,7]]
  600 9982  4.000 1  # [X-300,C[1106,8]]
  600 9989  1.000 1  # [X-300,C[1107,7]]
  600 9990  4.000 1  # [X-300,C[1107,8]]
  600 9992  3.000 1  # [X-300,C[1108,2]]
  600 10000  3.000 1  # [X-300,C[1109,2]]
  600 10024  3.000 1  # [X-300,C[1112,2]]
  601 602  2.000 1  # [X+301,X-301]
  601 10006  4.000 1  # [X+301,C[1109,8]]
  601 10014  4.000 1  # [X+301,C[1110,8]]
  601 10237  1.000 1  # [X+301,C[1138,7]]
  601 10238  4.000 1  # [X+301,C[1138,8]]
  602 9998  4.000 1  # [X-301,C[1108,8]]
  602 10022  4.000 1  # [X-301,C[1111,8]]
  602 10221  1.000 1  # [X-301,C[1136,7]]
  602 10222  4.000 1  # [X-301,C[1136,8]]
  602 10229  1.000 1  # [X-301,C[1137,7]]
  602 10230  4.000 1  # [X-301,C[1137,8]]
  603 604  2.000 1  # [X+302,X-302]
  603 10030  4.000 1  # [X+302,C[1112,8]]
  603 10173  1.000 1  # [X+302,C[1130,7]]
  603 10174  4.000 1  # [X+302,C[1130,8]]
  604 10037  1.000 1  # [X-302,C[1113,7]]
  604 10038  4.000 1  # [X-302,C[1113,8]]
  604 10045  1.000 1  # [X-302,C[1114,7]]
  604 10046  4.000 1  # [X-302,C[1114,8]]
  604 10157  1.000 1  # [X-302,C[1128,7]]
  604 10158  4.000 1  # [X-302,C[1128,8]]
  604 10165  1.000 1  # [X-302,C[1129,7]]
  604 10166  4.000 1  # [X-302,C[1129,8]]
  605 606  2.000 1  # [X+303,X-303]
  605 10125  1.000 1  # [X+303,C[1124,7]]
  605 10126  4.000 1  # [X+303,C[1124,8]]
  606 10048  3.000 1  # [X-303,C[1115,2]]
  606 10053  1.000 1  # [X-303,C[1115,7]]
  606 10054  4.000 1  # [X-303,C[1115,8]]
  606 10109  1.000 1  # [X-303,C[1122,7]]
  606 10110  4.000 1  # [X-303,C[1122,8]]
  606 10117  1.000 1  # [X-303,C[1123,7]]
  606 10118  4.000 1  # [X-303,C[1123,8]]
  607 608  2.000 1  # [X+304,X-304]
  607 10085  1.000 1  # [X+304,C[1119,7]]
  607 10086  4.000 1  # [X+304,C[1119,8]]
  608 10056  3.000 1  # [X-304,C[1116,2]]
  608 10061  1.000 1  # [X-304,C[1116,7]]
  608 10062  4.000 1  # [X-304,C[1116,8]]
  608 10064  3.000 1  # [X-304,C[1117,2]]
  608 10069  1.000 1  # [X-304,C[1117,7]]
  608 10070  4.000 1  # [X-304,C[1117,8]]
  608 10077  1.000 1  # [X-304,C[1118,7]]
  608 10078  4.000 1  # [X-304,C[1118,8]]
  609 610  2.000 1  # [X+305,X-305]
  609 10080  3.000 1  # [X+305,C[1119,2]]
  609 10093  1.000 1  # [X+305,C[1120,7]]
  609 10094  4.000 1  # [X+305,C[1120,8]]
  609 10133  1.000 1  # [X+305,C[1125,7]]
  609 10134  4.000 1  # [X+305,C[1125,8]]
  609 10181  1.000 1  # [X+305,C[1131,7]]
  609 10182  4.000 1  # [X+305,C[1131,8]]
  609 10245  1.000 1  # [X+305,C[1139,7]]
  609 10246  4.000 1  # [X+305,C[1139,8]]
  609 10341  1.000 1  # [X+305,C[1151,7]]
  609 10342  4.000 1  # [X+305,C[1151,8]]
  609 10453  1.000 1  # [X+305,C[1165,7]]
  609 10454  4.000 1  # [X+305,C[1165,8]]
  610 10072  3.000 1  # [X-305,C[1118,2]]
  610 10101  1.000 1  # [X-305,C[1121,7]]
  610 10102  4.000 1  # [X-305,C[1121,8]]
  610 10149  1.000 1  # [X-305,C[1127,7]]
  610 10205  1.000 1  # [X-305,C[1134,7]]
  610 10277  1.000 1  # [X-305,C[1143,7]]
  610 10389  1.000 1  # [X-305,C[1157,7]]
  610 10509  1.000 1  # [X-305,C[1172,7]]
  611 612  2.000 1  # [X+306,X-306]
  611 10096  3.000 1  # [X+306,C[1121,2]]
  612 10088  3.000 1  # [X-306,C[1120,2]]
  612 10104  3.000 1  # [X-306,C[1122,2]]
  613 614  2.000 1  # [X+307,X-307]
  613 10120  3.000 1  # [X+307,C[1124,2]]
  613 10141  1.000 1  # [X+307,C[1126,7]]
  613 10142  4.000 1  # [X+307,C[1126,8]]
  613 10189  1.000 1  # [X+307,C[1132,7]]
