# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  1165 1166  507.000 1
  1166 1167  1012.000 1
  1167 1168  242.000 1
  1168 1169  2350.000 1
  1169 1170  2179.000 1
  1170 1171  2279.000 1
  1171 1172  1267.000 1
  1172 1173  400.000 1
  1173 1174  1080.000 1
  1174 1175  3442.000 1
  1175 1176  933.000 1
  1176 1177  2514.000 1
  1177 1178  2.000 1
  1178 1179  2147.000 1
  1179 1180  1462.000 1
  1180 1181  963.000 1
  1181 1182  1532.000 1
  1182 1183  218.000 1
  1183 1184  242.000 1
  1184 1185  487.000 1
  1185 1186  918.000 1
  1186 1187  1368.000 1
  1187 1188  269.000 1
  1188 1189  2793.000 1
  1189 1190  469.000 1
  1190 1191  4201.000 1
  1191 1192  991.000 1
  1192 1193  1406.000 1
  1193 1194  4023.000 1
  1194 1195  3815.000 1
  1195 1196  4116.000 1
  1196 1197  3015.000 1
  1197 1198  736.000 1
  1198 1199  1712.000 1
  1199 1200  2074.000 1
  1200 1201  952.000 1
  1201 1202  1699.000 1
  1202 1203  2830.000 1
  1203 1204  1636.000 1
  1204 1205  1001.000 1
  1205 1206  3751.000 1
  1206 1207  270.000 1
  1207 1208  2888.000 1
  1208 1209  3583.000 1
  1209 1210  3551.000 1
  1210 1211  1722.000 1
  1211 1212  2334.000 1
  1212 1213  2020.000 1
  1213 1214  1306.000 1
  1214 1215  2391.000 1
  1215 1216  3741.000 1
  1216 1217  279.000 1
  1217 1218  293.000 1
  1218 1219  2459.000 1
  1219 1220  687.000 1
  1220 1221  882.000 1
  1221 1222  3221.000 1
  1222 1223  2426.000 1
  1223 1224  2203.000 1
  1224 1225  696.000 1
  1225 1226  771.000 1
  1226 1227  710.000 1
  1227 1228  352.000 1
  1228 1229  865.000 1
  1229 1230  209.000 1
  1230 1231  1104.000 1
  1231 1232  1582.000 1
  1232 1233  64.000 1
  1233 1234  2603.000 1
  1234 1235  1870.000 1
  1235 1236  1237.000 1
  1236 1237  1967.000 1
  1237 1238  559.000 1
  1238 1239  286.000 1
  1239 1240  357.000 1
  1240 1241  689.000 1
  1241 1242  492.000 1
  1242 1243  2588.000 1
  1243 1244  3044.000 1
  1244 1245  1098.000 1
  1245 1246  1169.000 1
  1246 1247  110.000 1
  1247 1248  614.000 1
  1248 1249  235.000 1
  1249 1250  570.000 1
  1250 1251  2361.000 1
  1251 1252  2687.000 1
  1252 1253  3357.000 1
  1253 1254  454.000 1
  1254 1255  2546.000 1
  1255 1256  2686.000 1
  1256 1257  1482.000 1
  1257 1258  2352.000 1
  1258 1259  4726.000 1
  1259 1260  125.000 1
  1260 1261  3647.000 1
  1261 1262  3499.000 1
  1262 1263  2455.000 1
  1263 1264  578.000 1
  1264 1265  1595.000 1
  1265 1266  484.000 1
  1266 1267  3697.000 1
  1267 1268  4740.000 1
  1268 1269  2060.000 1
  1269 1270  1437.000 1
  1270 1271  2796.000 1
  1271 1272  2568.000 1
  1272 1273  807.000 1
  1273 1274  818.000 1
  1274 1275  844.000 1
  1275 1276  744.000 1
  1276 1277  557.000 1
  1277 1278  3200.000 1
  1278 1279  1161.000 1
  1279 1280  1246.000 1
  1280 1281  2276.000 1
  1281 1282  2381.000 1
  1282 1283  428.000 1
  1283 1284  2583.000 1
  1284 1285  941.000 1
  1285 1286  10.000 1
  1286 1287  2174.000 1
  1287 1288  854.000 1
  1288 1289  502.000 1
  1289 1290  2440.000 1
  1290 1291  2822.000 1
  1291 1292  1971.000 1
  1292 1293  107.000 1
  1293 1294  693.000 1
  1294 1295  47.000 1
  1295 1296  3297.000 1
  1296 1297  647.000 1
  1297 1298  1991.000 1
  1298 1299  1734.000 1
  1299 1300  41.000 1
  1300 1301  3341.000 1
  1301 1302  1230.000 1
  1302 1303  1688.000 1
  1303 1304  2123.000 1
  1304 1305  1706.000 1
  1305 1306  2295.000 1
  1306 1307  4326.000 1
  1307 1308  4657.000 1
  1308 1309  3730.000 1
  1309 1310  1652.000 1
  1310 1311  2007.000 1
  1311 1312  1010.000 1
  1312 1313  322.000 1
  1313 1314  295.000 1
  1314 1315  695.000 1
  1315 1316  2391.000 1
  1316 1317  2720.000 1
  1317 1318  1893.000 1
  1318 1319  750.000 1
  1319 1320  102.000 1
  1320 1321  2413.000 1
  1321 1322  2604.000 1
  1322 1323  449.000 1
  1323 1324  473.000 1
  1324 1325  679.000 1
  1325 1326  2773.000 1
  1326 1327  1188.000 1
  1327 1328  284.000 1
  1328 1329  1702.000 1
  1329 1330  281.000 1
  1330 1331  1513.000 1
  1331 1332  698.000 1
  1332 1333  1100.000 1
  1333 1334  3269.000 1
  1334 1335  1983.000 1
  1335 1336  164.000 1
  1336 1337  469.000 1
  1337 1338  1164.000 1
  1338 1339  3183.000 1
  1339 1340  969.000 1
  1340 1341  1142.000 1
  1341 1342  2691.000 1
  1342 1343  2570.000 1
  1343 1344  1297.000 1
  1344 1345  415.000 1
  1345 1346  1105.000 1
  1346 1347  2096.000 1
  1347 1348  1378.000 1
  1348 1349  642.000 1
  1349 1350  1643.000 1
  1350 1351  3532.000 1
  1351 1352  2065.000 1
  1352 1353  1418.000 1
  1353 1354  227.000 1
  1354 1355  840.000 1
  1355 1356  722.000 1
  1356 1357  513.000 1
  1357 1358  1874.000 1
  1358 1359  79.000 1
  1359 1360  3884.000 1
  1360 1361  4238.000 1
  1361 1362  1561.000 1
  1362 1363  493.000 1
  1363 1364  917.000 1
  1364 1365  1627.000 1
  1365 1366  3076.000 1
  1366 1367  1295.000 1
  1367 1368  2294.000 1
  1368 1369  12.000 1
  1369 1370  2585.000 1
  1370 1371  614.000 1
  1371 1372  1027.000 1
  1372 1373  4439.000 1
  1373 1374  1924.000 1
  1374 1375  1367.000 1
  1375 1376  76.000 1
  1376 1377  2094.000 1
  1377 1378  2066.000 1
  1378 1379  3106.000 1
  1379 1380  4054.000 1
  1380 1381  1167.000 1
  1381 1382  1564.000 1
  1382 1383  2268.000 1
  1383 1384  1383.000 1
  1384 1385  2011.000 1
  1385 1386  3385.000 1
  1386 1387  289.000 1
  1387 1388  667.000 1
  1388 1389  4558.000 1
  1389 1390  1961.000 1
  1390 1391  1455.000 1
  1391 1392  3339.000 1
  1392 1393  4124.000 1
  1393 1394  4252.000 1
  1394 1395  4770.000 1
  1395 1396  1280.000 1
  1396 1397  326.000 1
  1397 1398  305.000 1
  1398 1399  1090.000 1
  1399 1400  1877.000 1
  1400 1401  1896.000 1
  1401 1402  1537.000 1
  1402 1403  1431.000 1
  1403 1404  2063.000 1
  1404 1405  590.000 1
  1405 1406  2546.000 1
  1406 1407  723.000 1
  1407 1408  1835.000 1
  1408 1409  1460.000 1
  1409 1410  3578.000 1
  1410 1411  3893.000 1
  1411 1412  116.000 1
  1412 1413  589.000 1
  1413 1414  2414.000 1
  1414 1415  3301.000 1
  1415 1416  4343.000 1
  1416 1417  2679.000 1
  1417 1418  99.000 1
  1418 1419  620.000 1
  1419 1420  1456.000 1
  1420 1421  66.000 1
  1421 1422  229.000 1
  1422 1423  1171.000 1
  1423 1424  311.000 1
  1424 1425  891.000 1
  1425 1426  2194.000 1
  1426 1427  2367.000 1
  1427 1428  119.000 1
  1428 1429  218.000 1
  1429 1430  2830.000 1
  1430 1431  2503.000 1
  1431 1432  1845.000 1
  1432 1433  623.000 1
  1433 1434  295.000 1
  1434 1435  2175.000 1
  1435 1436  92.000 1
  1436 1437  1679.000 1
  1437 1438  454.000 1
  1438 1439  2847.000 1
  1439 1440  3279.000 1
  1440 1441  281.000 1
  1441 1442  4131.000 1
  1442 1443  3604.000 1
  1443 1444  437.000 1
  1444 1445  2520.000 1
  1445 1446  2066.000 1
  1446 1447  3325.000 1
  1447 1448  3915.000 1
  1448 1449  3706.000 1
  1449 1450  3229.000 1
  1450 1451  326.000 1
  1451 1452  3262.000 1
  1452 1453  771.000 1
  1453 1454  2026.000 1
  1454 1455  290.000 1
  1455 1456  684.000 1
  1456 1457  514.000 1
  1457 1458  2728.000 1
  1458 1459  686.000 1
  1459 1460  405.000 1
  1460 1461  3450.000 1
  1461 1462  19.000 1
  1462 1463  3466.000 1
  1463 1464  1156.000 1
  1464 1465  1311.000 1
  1465 1466  255.000 1
  1466 1467  3538.000 1
  1467 1468  1127.000 1
  1468 1469  1986.000 1
  1469 1470  2673.000 1
  1470 1471  382.000 1
  1471 1472  3121.000 1
  1472 1473  87.000 1
  1473 1474  3572.000 1
  1474 1475  710.000 1
  1475 1476  1535.000 1
  1476 1477  118.000 1
  1477 1478  2779.000 1
  1478 1479  2413.000 1
  1479 1480  2949.000 1
  1480 1481  1193.000 1
  1481 1482  1024.000 1
  1482 1483  2565.000 1
  1483 1484  3101.000 1
  1484 1485  2404.000 1
  1485 1486  1269.000 1
  1486 1487  1032.000 1
  1487 1488  1054.000 1
  1488 1489  96.000 1
  1489 1490  4139.000 1
  1490 1491  2046.000 1
  1491 1492  2524.000 1
  1492 1493  400.000 1
  1493 1494  2640.000 1
  1494 1495  3347.000 1
  1495 1496  1723.000 1
  1496 1497  266.000 1
  1497 1498  1338.000 1
  1498 1499  3503.000 1
  1499 1500  3731.000 1
  1500 1501  1299.000 1
  1501 1502  466.000 1
  1502 1503  2864.000 1
  1503 1504  523.000 1
  1504 1505  135.000 1
  1505 1506  4770.000 1
  1506 1507  726.000 1
  1507 1508  93.000 1
  1508 1509  354.000 1
  1509 1510  479.000 1
  1510 1511  67.000 1
  1511 1512  42.000 1
  1512 1513  25.000 1
  1513 1514  1032.000 1
  1514 1515  1124.000 1
  1515 1516  2264.000 1
  1516 1517  48.000 1
  1517 1518  2596.000 1
  1518 1519  4201.000 1
  1519 1520  2939.000 1
  1520 1521  1882.000 1
  1521 1522  630.000 1
  1522 1523  1727.000 1
  1523 1524  2424.000 1
  1524 1525  3735.000 1
  1525 1526  3985.000 1
  1526 1527  3840.000 1
  1527 1528  2566.000 1
  1528 1529  9.000 1
  1529 1530  388.000 1
  1530 1531  2171.000 1
  1531 1532  3857.000 1
  1532 1533  2654.000 1
  1533 1534  482.000 1
  1534 1535  438.000 1
  1535 1536  2387.000 1
  1536 1537  4533.000 1
  1537 1538  4507.000 1
  1538 1539  4398.000 1
  1539 1540  3173.000 1
  1540 1541  640.000 1
  1541 1542  2353.000 1
  1542 1543  2010.000 1
  1543 1544  307.000 1
  1544 1545  997.000 1
  1545 1546  1565.000 1
  1546 1547  597.000 1
  1547 1548  1853.000 1
  1548 1549  2920.000 1
  1549 1550  10.000 1
  1550 1551  3525.000 1
  1551 1552  1004.000 1
  1552 1553  995.000 1
  1553 1554  1489.000 1
  1554 1555  1896.000 1
  1555 1556  154.000 1
  1556 1557  3672.000 1
  1557 1558  2423.000 1
  1558 1559  2685.000 1
  1559 1560  3855.000 1
  1560 1561  3828.000 1
  1561 1562  3164.000 1
  1562 1563  1445.000 1
  1563 1564  2756.000 1
  1564 1565  169.000 1
  1565 1566  1799.000 1
  1566 1567  2587.000 1
  1567 1568  2943.000 1
  1568 1569  1945.000 1
  1569 1570  370.000 1
  1570 1571  1817.000 1
  1571 1572  1173.000 1
  1572 1573  910.000 1
  1573 1574  3146.000 1
  1574 1575  126.000 1
  1575 1576  517.000 1
  1576 1577  2029.000 1
  1577 1578  290.000 1
  1578 1579  2653.000 1
  1579 1580  2560.000 1
  1580 1581  1309.000 1
  1581 1582  939.000 1
  1582 1583  1016.000 1
  1583 1584  246.000 1
  1584 1585  1769.000 1
  1585 1586  3334.000 1
  1586 1587  1903.000 1
  1587 1588  469.000 1
  1588 1589  1083.000 1
  1589 1590  2741.000 1
  1590 1591  711.000 1
  1591 1592  2286.000 1
  1592 1593  1196.000 1
  1593 1594  1293.000 1
  1594 1595  931.000 1
  1595 1596  2274.000 1
  1596 1597  341.000 1
  1597 1598  2569.000 1
  1598 1599  1045.000 1
  1599 1600  2615.000 1
  1600 1601  7.000 1
  1601 1602  1985.000 1
  1602 1603  598.000 1
  1603 1604  2264.000 1
  1604 1605  3259.000 1
  1605 1606  954.000 1
  1606 1607  2255.000 1
  1607 1608  3275.000 1
  1608 1609  2261.000 1
  1609 1610  862.000 1
  1610 1611  2306.000 1
  1611 1612  1916.000 1
  1612 1613  77.000 1
  1613 1614  622.000 1
  1614 1615  2286.000 1
  1615 1616  3637.000 1
  1616 1617  2878.000 1
  1617 1618  1846.000 1
  1618 1619  3052.000 1
  1619 1620  14.000 1
  1620 1621  1487.000 1
  1621 1622  1558.000 1
  1622 1623  1345.000 1
  1623 1624  606.000 1
  1624 1625  3586.000 1
  1625 1626  4555.000 1
  1626 1627  2099.000 1
  1627 1628  1507.000 1
  1628 1629  1047.000 1
  1629 1630  1188.000 1
  1630 1631  2940.000 1
  1631 1632  3796.000 1
  1632 1633  1856.000 1
  1633 1634  1154.000 1
  1634 1635  2150.000 1
  1635 1636  387.000 1
  1636 1637  16.000 1
  1637 1638  1165.000 1
  1638 1639  189.000 1
  1639 1640  2249.000 1
  1640 1641  3356.000 1
  1641 1642  712.000 1
  1642 1643  2706.000 1
  1643 1644  3366.000 1
  1644 1645  1789.000 1
  1645 1646  3115.000 1
  1646 1647  4423.000 1
  1647 1648  2579.000 1
  1648 1649  1728.000 1
  1649 1650  2116.000 1
  1650 1651  963.000 1
  1651 1652  32.000 1
  1652 1653  18.000 1
  1653 1654  1436.000 1
  1654 1655  242.000 1
  1655 1656  2085.000 1
  1656 1657  3537.000 1
  1657 1658  1924.000 1
  1658 1659  1296.000 1
  1659 1660  1465.000 1
  1660 1661  3365.000 1
  1661 1662  800.000 1
  1662 1663  520.000 1
  1663 1664  624.000 1
  1664 1665  3375.000 1
  1665 1666  559.000 1
  1666 1667  1504.000 1
  1667 1668  2236.000 1
  1668 1669  654.000 1
  1669 1670  818.000 1
  1670 1671  2489.000 1
  1671 1672  722.000 1
  1672 1673  0.000 1
  1673 1674  990.000 1
  1674 1675  1137.000 1
  1675 1676  898.000 1
  1676 1677  1089.000 1
  1677 1678  826.000 1
  1678 1679  184.000 1
  1679 1680  2249.000 1
  1680 1681  888.000 1
  1681 1682  1769.000 1
  1682 1683  1038.000 1
  1683 1684  602.000 1
  1684 1685  1602.000 1
  1685 1686  816.000 1
  1686 1687  214.000 1
  1687 1688  956.000 1
  1688 1689  1832.000 1
  1689 1690  1738.000 1
  1690 1691  529.000 1
  1691 1692  2575.000 1
  1692 1693  1997.000 1
  1693 1694  1223.000 1
  1694 1695  4267.000 1
  1695 1696  1012.000 1
  1696 1697  739.000 1
  1697 1698  4208.000 1
  1698 1699  2410.000 1
  1699 1700  583.000 1
  1700 1701  1324.000 1
  1701 1702  3020.000 1
  1702 1703  2848.000 1
  1703 1704  2613.000 1
  1704 1705  1395.000 1
  1705 1706  865.000 1
  1706 1707  613.000 1
  1707 1708  562.000 1
  1708 1709  708.000 1
  1709 1710  3006.000 1
  1710 1711  3811.000 1
  1711 1712  1269.000 1
  1712 1713  1080.000 1
  1713 1714  125.000 1
  1714 1715  27.000 1
  1715 1716  2502.000 1
  1716 1717  1897.000 1
  1717 1718  2394.000 1
  1718 1719  366.000 1
  1719 1720  3956.000 1
  1720 1721  3179.000 1
  1721 1722  3063.000 1
  1722 1723  869.000 1
  1723 1724  2249.000 1
  1724 1725  908.000 1
  1725 1726  2583.000 1
  1726 1727  1862.000 1
  1727 1728  1927.000 1
  1728 1729  2388.000 1
  1729 1730  1843.000 1
  1730 1731  90.000 1
  1731 1732  825.000 1
  1732 1733  2273.000 1
  1733 1734  3147.000 1
  1734 1735  398.000 1
  1735 1736  1588.000 1
  1736 1737  1267.000 1
  1737 1738  3335.000 1
  1738 1739  4134.000 1
  1739 1740  2851.000 1
  1740 1741  46.000 1
  1741 1742  725.000 1
  1742 1743  1361.000 1
  1743 1744  2615.000 1
  1744 1745  2761.000 1
  1745 1746  1253.000 1
  1746 1747  1449.000 1
  1747 1748  1910.000 1
  1748 1749  2065.000 1
  1749 1750  3686.000 1
  1750 1751  3073.000 1
  1751 1752  1799.000 1
  1752 1753  2346.000 1
  1753 1754  263.000 1
  1754 1755  2882.000 1
  1755 1756  663.000 1
  1756 1757  2538.000 1
  1757 1758  3276.000 1
  1758 1759  2160.000 1
  1759 1760  2982.000 1
  1760 1761  1273.000 1
  1761 1762  190.000 1
  1762 1763  99.000 1
  1763 1764  650.000 1
  1764 1765  1029.000 1
  1765 1766  345.000 1
  1766 1767  1436.000 1
  1767 1768  1287.000 1
  1768 1769  2491.000 1
  1769 1770  3245.000 1
  1770 1771  104.000 1
  1771 1772  2098.000 1
  1772 1773  770.000 1
  1773 1774  168.000 1
  1774 1775  158.000 1
  1775 1776  218.000 1
  1776 1777  265.000 1
  1777 1778  100.000 1
  1778 1779  1114.000 1
  1779 1780  731.000 1
  1780 1781  2372.000 1
  1781 1782  1896.000 1
  1782 1783  1769.000 1
  1783 1784  1834.000 1
  1784 1785  2006.000 1
  1785 1786  296.000 1
  1786 1787  1154.000 1
  1787 1788  1115.000 1
  1788 1789  2879.000 1
  1789 1790  601.000 1
  1790 1791  369.000 1
  1791 1792  1188.000 1
  1792 1793  28.000 1
  1793 1794  3855.000 1
  1794 1795  3934.000 1
  1795 1796  2850.000 1
  1796 1797  304.000 1
  1797 1798  3107.000 1
  1798 1799  3126.000 1
  1799 1800  1580.000 1
  1800 1801  1546.000 1
  1801 1802  446.000 1
  1802 1803  3791.000 1
  1803 1804  1219.000 1
  1804 1805  207.000 1
  1805 1806  1698.000 1
  1806 1807  895.000 1
  1807 1808  1816.000 1
  1808 1809  1929.000 1
  1809 1810  455.000 1
  1810 1811  1692.000 1
  1811 1812  1361.000 1
  1812 1813  3818.000 1
  1813 1814  976.000 1
  1814 1815  180.000 1
  1815 1816  2690.000 1
  1816 1817  279.000 1
  1817 1818  3194.000 1
  1818 1819  1407.000 1
  1819 1820  1506.000 1
  1820 1821  2443.000 1
  1821 1822  1374.000 1
  1822 1823  318.000 1
  1823 1824  1963.000 1
  1824 1825  831.000 1
  1825 1826  769.000 1
  1826 1827  1693.000 1
  1827 1828  1469.000 1
  1828 1829  155.000 1
  1829 1830  386.000 1
  1830 1831  176.000 1
  1831 1832  1841.000 1
  1832 1833  1772.000 1
  1833 1834  4226.000 1
  1834 1835  2239.000 1
  1835 1836  484.000 1
  1836 1837  852.000 1
  1837 1838  1069.000 1
  1838 1839  312.000 1
  1839 1840  1136.000 1
  1840 1841  2947.000 1
  1841 1842  407.000 1
  1842 1843  2431.000 1
  1843 1844  651.000 1
  1844 1845  1983.000 1
  1845 1846  572.000 1
  1846 1847  2530.000 1
  1847 1848  2856.000 1
  1848 1849  1864.000 1
  1849 1850  335.000 1
  1850 1851  1830.000 1
  1851 1852  603.000 1
  1852 1853  601.000 1
  1853 1854  1618.000 1
  1854 1855  1801.000 1
  1855 1856  2914.000 1
  1856 1857  4570.000 1
  1857 1858  2491.000 1
  1858 1859  522.000 1
  1859 1860  1580.000 1
  1860 1861  1717.000 1
  1861 1862  342.000 1
  1862 1863  1138.000 1
  1863 1864  3428.000 1
  1864 1865  3370.000 1
  1865 1866  521.000 1
  1866 1867  449.000 1
  1867 1868  2261.000 1
  1868 1869  737.000 1
  1869 1870  774.000 1
  1870 1871  1085.000 1
  1871 1872  1933.000 1
  1872 1873  1774.000 1
  1873 1874  1576.000 1
  1874 1875  3457.000 1
  1875 1876  735.000 1
  1876 1877  342.000 1
  1877 1878  4030.000 1
  1878 1879  1790.000 1
  1879 1880  881.000 1
  1880 1881  692.000 1
  1881 1882  300.000 1
  1882 1883  1192.000 1
  1883 1884  1363.000 1
  1884 1885  3701.000 1
  1885 1886  3833.000 1
  1886 1887  3858.000 1
  1887 1888  3806.000 1
  1888 1889  767.000 1
  1889 1890  2855.000 1
  1890 1891  2231.000 1
  1891 1892  2200.000 1
  1892 1893  572.000 1
  1893 1894  1545.000 1
  1894 1895  1398.000 1
  1895 1896  649.000 1
  1896 1897  833.000 1
  1897 1898  132.000 1
  1898 1899  1701.000 1
  1899 1900  1695.000 1
  1900 1901  152.000 1
  1901 1902  2635.000 1
  1902 1903  1291.000 1
  1903 1904  621.000 1
  1904 1905  119.000 1
  1905 1906  3701.000 1
  1906 1907  2588.000 1
  1907 1908  1634.000 1
  1908 1909  1399.000 1
  1909 1910  528.000 1
  1910 1911  1524.000 1
  1911 1912  642.000 1
  1912 1913  524.000 1
  1913 1914  604.000 1
  1914 1915  1840.000 1
  1915 1916  4272.000 1
  1916 1917  10.000 1
  1917 1918  4128.000 1
  1918 1919  1427.000 1
  1919 1920  1271.000 1
  1920 1921  1312.000 1
  1921 1922  1983.000 1
  1922 1923  3006.000 1
  1923 1924  2593.000 1
  1924 1925  1080.000 1
  1925 1926  4699.000 1
  1926 1927  1231.000 1
  1927 1928  2376.000 1
  1928 1929  1588.000 1
  1929 1930  2640.000 1
  1930 1931  4463.000 1
  1931 1932  3941.000 1
  1932 1933  2659.000 1
  1933 1934  2625.000 1
  1934 1935  1326.000 1
  1935 1936  734.000 1
  1936 1937  996.000 1
  1937 1938  3338.000 1
  1938 1939  3578.000 1
  1939 1940  2464.000 1
  1940 1941  132.000 1
  1941 1942  1371.000 1
  1942 1943  2592.000 1
  1943 1944  34.000 1
  1944 1945  3631.000 1
  1945 1946  216.000 1
  1946 1947  2388.000 1
  1947 1948  1345.000 1
  1948 1949  1605.000 1
  1949 1950  4373.000 1
  1950 1951  1995.000 1
  1951 1952  93.000 1
  1952 1953  2105.000 1
  1953 1954  364.000 1
  1954 1955  2099.000 1
  1955 1956  479.000 1
  1956 1957  1011.000 1
  1957 1958  1941.000 1
  1958 1959  2752.000 1
  1959 1960  148.000 1
  1960 1961  1476.000 1
  1961 1962  2862.000 1
  1962 1963  450.000 1
  1963 1964  761.000 1
  1964 1965  748.000 1
  1965 1966  1842.000 1
  1966 1967  2853.000 1
  1967 1968  997.000 1
  1968 1969  146.000 1
  1969 1970  3155.000 1
  1970 1971  361.000 1
  1971 1972  797.000 1
  1972 1973  287.000 1
  1973 1974  2272.000 1
  1974 1975  2840.000 1
  1975 1976  900.000 1
  1976 1977  4021.000 1
  1977 1978  1256.000 1
  1978 1979  1354.000 1
  1979 1980  2285.000 1
  1980 1981  1836.000 1
  1981 1982  1333.000 1
  1982 1983  450.000 1
  1983 1984  1691.000 1
  1984 1985  2226.000 1
  1985 1986  1168.000 1
  1986 1987  253.000 1
  1987 1988  1012.000 1
  1988 1989  1735.000 1
  1989 1990  531.000 1
  1990 1991  1781.000 1
  1991 1992  1807.000 1
  1992 1993  325.000 1
  1993 1994  1364.000 1
  1994 1995  1652.000 1
  1995 1996  114.000 1
  1996 1997  1548.000 1
  1997 1998  12.000 1
  1998 1999  159.000 1
  1999 2000  3713.000 1
  2000 2001  3698.000 1
  2001 2002  3072.000 1
  2002 2003  1172.000 1
  2003 2004  577.000 1
  2004 2005  2681.000 1
  2005 2006  261.000 1
  2006 2007  2551.000 1
  2007 2008  62.000 1
  2008 2009  1607.000 1
  2009 2010  1669.000 1
  2010 2011  1349.000 1
  2011 2012  3345.000 1
  2012 2013  92.000 1
  2013 2014  3390.000 1
  2014 2015  1733.000 1
  2015 2016  2671.000 1
  2016 2017  3669.000 1
  2017 2018  2558.000 1
  2018 2019  323.000 1
  2019 2020  1608.000 1
  2020 2021  2560.000 1
  2021 2022  1474.000 1
  2022 2023  50.000 1
  2023 2024  239.000 1
  2024 2025  1435.000 1
  2025 2026  2546.000 1
  2026 2027  635.000 1
  2027 2028  990.000 1
  2028 2029  1805.000 1
  2029 2030  50.000 1
  2030 2031  1027.000 1
  2031 2032  498.000 1
  2032 2033  139.000 1
  2033 2034  584.000 1
  2034 2035  635.000 1
  2035 2036  864.000 1
  2036 2037  2073.000 1
  2037 2038  1436.000 1
  2038 2039  2646.000 1
  2039 2040  267.000 1
  2040 2041  202.000 1
  2041 2042  1211.000 1
  2042 2043  876.000 1
  2043 2044  2546.000 1
  2044 2045  2323.000 1
  2045 2046  974.000 1
  2046 2047  2774.000 1
  2047 2048  1097.000 1
  2048 2049  1942.000 1
  2049 2050  464.000 1
  2050 2051  3894.000 1
  2051 2052  264.000 1
  2052 2053  2910.000 1
  2053 2054  1487.000 1
  2054 2055  544.000 1
  2055 2056  473.000 1
  2056 2057  54.000 1
  2057 2058  3006.000 1
  2058 2059  3429.000 1
  2059 2060  3885.000 1
  2060 2061  2116.000 1
  2061 2062  1787.000 1
  2062 2063  2710.000 1
  2063 2064  2571.000 1
  2064 2065  111.000 1
  2065 2066  2364.000 1
  2066 2067  2984.000 1
  2067 2068  1916.000 1
  2068 2069  2199.000 1
  2069 2070  887.000 1
  2070 2071  2461.000 1
  2071 2072  602.000 1
  2072 2073  50.000 1
  2073 2074  1498.000 1
  2074 2075  1738.000 1
  2075 2076  748.000 1
  2076 2077  817.000 1
  2077 2078  237.000 1
  2078 2079  423.000 1
  2079 2080  2303.000 1
  2080 2081  379.000 1
  2081 2082  201.000 1
  2082 2083  3579.000 1
  2083 2084  1505.000 1
  2084 2085  1608.000 1
  2085 2086  3063.000 1
  2086 2087  1992.000 1
  2087 2088  344.000 1
  2088 2089  1973.000 1
  2089 2090  245.000 1
  2090 2091  3265.000 1
  2091 2092  3528.000 1
  2092 2093  1702.000 1
  2093 2094  2233.000 1
  2094 2095  1909.000 1
  2095 2096  868.000 1
  2096 2097  985.000 1
  2097 2098  15.000 1
  2098 2099  841.000 1
  2099 2100  3299.000 1
  2100 2101  345.000 1
  2101 2102  238.000 1
  2102 2103  114.000 1
  2103 2104  310.000 1
  2104 2105  199.000 1
  2105 2106  2300.000 1
  2106 2107  1031.000 1
  2107 2108  2498.000 1
  2108 2109  2032.000 1
  2109 2110  121.000 1
  2110 2111  1061.000 1
  2111 2112  542.000 1
  2112 2113  2134.000 1
  2113 2114  1123.000 1
  2114 2115  3487.000 1
  2115 2116  62.000 1
  2116 2117  1685.000 1
  2117 2118  2376.000 1
  2118 2119  1003.000 1
  2119 2120  1709.000 1
  2120 2121  167.000 1
  2121 2122  2786.000 1
  2122 2123  2993.000 1
  2123 2124  1259.000 1
  2124 2125  1946.000 1
  2125 2126  38.000 1
  2126 2127  3047.000 1
  2127 2128  4081.000 1
  2128 2129  1999.000 1
  2129 2130  1714.000 1
  2130 2131  38.000 1
  2131 2132  3372.000 1
  2132 2133  780.000 1
  2133 2134  1047.000 1
  2134 2135  2066.000 1
  2135 2136  1837.000 1
  2136 2137  1920.000 1
  2137 2138  859.000 1
  2138 2139  2206.000 1
  2139 2140  2158.000 1
  2140 2141  25.000 1
  2141 2142  3684.000 1
  2142 2143  2763.000 1
  2143 2144  240.000 1
  2144 2145  141.000 1
  2145 2146  3211.000 1
  2146 2147  1739.000 1
  2147 2148  557.000 1
  2148 2149  2306.000 1
  2149 2150  627.000 1
  2150 2151  4274.000 1
  2151 2152  1692.000 1
  2152 2153  1702.000 1
  2153 2154  628.000 1
  2154 2155  2656.000 1
  2155 2156  2482.000 1
  2156 2157  188.000 1
  2157 2158  583.000 1
  2158 2159  364.000 1
  2159 2160  4221.000 1
  2160 2161  797.000 1
  2161 2162  3347.000 1
  2162 2163  1795.000 1
  2163 2164  2196.000 1
  2164 2165  2837.000 1
  2165 2166  988.000 1
  2166 2167  76.000 1
  2167 2168  2420.000 1
  2168 2169  2728.000 1
  2169 2170  1950.000 1
  2170 2171  2702.000 1
  2171 2172  1840.000 1
  2172 2173  681.000 1
  2173 2174  325.000 1
  2174 2175  3604.000 1
  2175 2176  786.000 1
  2176 2177  1717.000 1
  2177 2178  948.000 1
  2178 2179  2703.000 1
  2179 2180  3913.000 1
  2180 2181  3715.000 1
  2181 2182  206.000 1
  2182 2183  827.000 1
  2183 2184  320.000 1
  2184 2185  78.000 1
  2185 2186  1855.000 1
  2186 2187  1953.000 1
